1113	1188	1
107	2010	-1
49	3222	1
278	4579	1
1603	4100	1
236	4403	1
3300	4755	-1
45	436	1
185	3247	1
898	2126	1
78	1471	1
3360	3773	-1
1790	4359	1
1204	1310	1
3216	3556	1
74	1272	1
64	1342	1
2170	2349	-1
2376	3630	1
1466	4315	1
2758	2760	1
76	1222	1
2230	3643	1
1156	4259	1
1525	3015	-1
1880	3186	1
421	1820	1
1048	4040	1
27	2221	1
873	3679	1
162	265	1
58	157	-1
1144	2700	1
398	499	1
21	2676	1
269	436	1
999	1259	1
1905	2681	1
1768	2343	1
2842	2881	1
317	4059	1
2606	4491	-1
1898	4072	1
2156	4689	1
220	4297	1
63	106	-1
1114	2842	1
156	467	1
631	1634	-1
1114	1750	1
100	4021	1
8	1026	-1
511	1102	1
67	413	1
1203	3605	1
116	1912	1
381	1032	1
559	1403	-1
2489	2749	1
37	4543	-1
2229	4082	1
1142	2843	1
252	1113	1
1680	2750	-1
1407	1636	1
320	2901	-1
35	4592	1
2935	3723	1
1475	2523	1
1005	1112	1
197	338	1
1642	3311	1
3261	3285	1
429	3978	1
39	4415	-1
314	399	1
1495	2729	-1
2832	3558	1
1098	1419	1
2868	3701	1
3219	4430	1
377	1375	1
425	1375	1
3	211	1
84	3350	1
370	3555	1
1735	4568	1
3395	4303	1
1362	1650	1
18	641	1
1181	1780	-1
261	2142	1
1682	2839	1
3469	4730	1
1331	2346	1
27	1186	1
107	268	1
525	4601	1
1474	2940	-1
1379	2163	1
2376	2910	-1
578	2147	-1
80	3404	1
56	1445	1
4094	4416	1
2679	3635	1
467	1084	1
6	37	-1
759	4752	1
152	3563	1
1293	2676	1
2207	3412	-1
1105	4511	1
2870	3986	1
1274	1437	1
39	649	-1
75	1303	1
1725	1974	1
1001	1882	1
439	1954	-1
65	4324	1
304	2987	-1
75	2565	1
36	172	1
1154	1228	1
338	1175	1
142	2157	-1
396	3496	1
159	3336	1
3778	4359	-1
27	3905	1
1441	1846	1
1395	2726	1
2525	3702	1
1074	3725	1
1386	2881	1
1345	1912	1
202	998	1
175	1525	1
44	1108	1
1292	2385	1
179	4714	1
134	4801	1
78	1721	1
1934	2634	-1
1142	4842	1
67	2594	1
3790	4376	-1
395	1049	1
79	191	1
45	1747	1
4342	4659	1
593	3643	-1
339	1477	1
1113	3991	1
38	1159	1
1239	1754	1
4	609	1
42	1070	-1
302	3222	1
3009	4546	1
1118	1530	1
192	3575	1
392	413	1
2219	2287	-1
1424	1548	1
586	1898	1
635	4747	1
44	298	1
1557	3171	1
58	59	-1
1106	1252	1
1959	4881	1
180	1111	1
1491	2837	1
1154	4082	1
25	1842	1
1115	1139	1
662	1927	1
1427	4571	1
1291	2312	1
1001	4637	-1
92	3635	-1
243	3404	1
415	3973	1
694	3695	1
3412	4376	1
1181	2181	1
92	3196	1
3944	4530	1
153	516	1
1671	1819	1
712	1101	1
523	3978	1
739	4619	-1
1959	3633	1
1180	3196	1
2574	3222	1
3062	3973	-1
2251	4316	1
1327	1482	1
1324	1334	1
2338	4612	1
59	1394	-1
186	1280	1
1100	4483	1
171	1417	1
125	1633	1
637	1962	-1
1470	2480	1
1342	3388	1
3834	4529	1
891	4059	1
2580	2825	1
77	641	1
399	2714	1
313	1272	1
368	1509	1
208	2972	1
1228	4101	1
1924	2491	1
1150	2843	1
136	522	1
1121	1350	1
1095	3031	1
1097	4476	1
130	4000	1
1640	2376	1
468	4840	1
1877	3467	1
108	2290	1
272	2708	1
73	1938	1
527	4866	1
177	2315	1
998	4441	1
1445	2676	1
1207	3593	-1
553	3467	1
246	2222	1
82	338	1
67	3981	1
413	2607	-1
1273	2494	1
527	2676	1
38	4546	1
80	521	1
49	1539	1
2694	3351	1
478	4688	1
4296	4391	1
191	520	1
998	2235	1
254	486	1
3625	4725	1
1529	4303	1
307	4607	1
1096	1243	-1
664	1034	-1
151	1284	1
351	4831	1
1014	1492	1
338	1819	1
73	4002	1
337	419	1
500	4748	1
56	4628	1
1977	3185	1
1132	1205	1
1094	3281	1
1636	4082	1
1118	4670	1
1059	1681	1
1236	1503	1
1224	1999	1
79	3414	1
191	1061	1
387	487	1
1149	4299	1
282	3819	1
24	95	1
110	3367	-1
67	207	1
1336	3694	1
147	2712	-1
1182	2149	1
137	1485	1
18	216	1
2004	2594	-1
3993	4029	1
1933	2494	-1
2503	4517	1
164	2224	1
106	1108	-1
606	4033	1
1348	2813	-1
1068	1106	1
1386	2813	-1
1095	2729	-1
162	3991	1
1096	3344	1
1350	2901	-1
2560	4118	1
142	1902	1
227	2634	1
399	2560	1
484	1106	1
147	2571	-1
1634	4545	1
125	1636	1
521	4033	1
1279	1477	1
3	336	1
22	387	1
119	122	1
119	1358	1
3552	4065	-1
2139	2349	1
1291	1427	1
3	806	-1
1910	4082	1
1523	1555	1
3412	4390	1
71	395	1
407	4021	1
144	338	1
758	4380	-1
1278	1336	1
80	2004	1
214	2970	-1
1251	1898	1
3261	3308	1
1237	1441	1
642	3711	-1
1147	3244	1
98	4394	1
1957	3567	1
1373	2349	-1
677	1038	1
338	2491	1
1303	1312	1
1225	1274	1
2590	4042	1
178	224	1
1151	1303	1
1094	2315	1
1167	4354	1
873	1324	1
198	1095	1
136	3172	1
77	1587	1
3810	4820	1
12	377	1
1286	2989	1
37	4740	-1
1095	4303	1
1224	2147	1
568	1228	-1
195	1287	1
1012	4634	1
2576	4813	1
1026	4042	1
1561	2683	1
1154	2303	1
4459	4515	1
2251	2635	1
104	4519	1
1142	4131	1
527	1397	1
426	2232	1
1420	1495	1
1186	3004	-1
50	265	1
18	184	1
4	69	1
45	223	1
619	1967	-1
73	269	1
481	3405	1
1018	2238	1
173	218	1
1133	2438	1
44	703	1
6	1053	-1
3366	3752	1
1320	1827	1
586	4379	1
120	1059	1
77	845	-1
172	187	1
1114	2020	1
99	572	-1
1029	2689	-1
1357	3208	1
94	468	1
516	1204	-1
411	497	1
247	4100	1
2309	4297	1
1053	2609	1
220	1038	1
1547	3699	1
484	4343	1
3	234	1
1569	4449	1
1427	2500	1
502	4698	1
1200	4200	-1
2222	4760	1
55	243	1
717	1950	-1
274	3311	1
2011	4033	1
1922	4593	1
2831	3635	1
1906	2721	1
1902	4460	1
2306	2967	-1
205	4515	1
1197	2303	-1
1973	1984	1
96	101	1
251	1934	-1
49	2885	1
29	2251	1
320	2885	1
1422	2472	1
3077	3521	-1
2166	4784	1
1103	1345	1
296	1508	1
107	1188	1
1895	1903	-1
113	1371	1
1018	4564	1
1242	1287	1
1173	1513	1
71	135	1
23	1916	1
298	4349	1
1102	3499	1
1155	1173	-1
829	1043	-1
106	2812	-1
1405	2811	1
18	1458	1
168	3816	1
1237	4459	1
2469	2675	1
90	2031	1
198	1569	1
83	222	1
1038	1438	1
629	4365	1
507	3412	-1
186	3150	-1
2860	4447	1
146	246	1
242	1294	1
302	1613	1
3195	3657	1
2221	4346	1
2816	2932	1
589	2821	1
106	3528	-1
2677	3991	1
227	3196	1
228	3352	1
93	4295	1
496	853	1
204	3852	1
2480	4351	1
1241	4316	1
2292	2594	1
1177	2221	1
1137	2331	-1
284	1948	1
127	314	1
759	3519	1
34	4303	1
2710	3694	1
1346	3802	1
31	243	1
1150	1178	1
1097	3348	1
4263	4483	1
1140	1171	1
1097	4359	-1
36	3032	-1
2504	4592	1
1148	4572	1
93	898	1
760	2226	1
774	1927	1
3270	4383	-1
1177	4481	1
2832	3738	-1
1160	2336	1
1675	4780	1
3053	3081	1
1096	3033	-1
1097	2681	1
75	568	-1
4020	4027	-1
855	1921	1
231	414	-1
1469	1514	-1
198	442	1
1146	1463	1
73	830	1
98	1948	-1
2229	3396	1
1141	3482	-1
162	582	1
680	4760	-1
271	3064	-1
123	519	-1
207	4307	1
93	279	1
733	761	1
1927	2494	1
5	2678	-1
3	152	1
3	669	-1
2510	2697	-1
2901	3022	1
2676	2818	1
1032	4386	1
1576	1956	1
2827	4357	1
578	1160	-1
33	192	1
1391	2525	-1
1898	3921	1
1381	1406	1
58	1164	-1
202	236	1
243	1178	1
1114	1351	1
1037	1398	-1
48	1912	1
142	189	1
296	590	-1
2307	3015	-1
186	4484	1
179	3641	1
1564	4579	1
526	873	1
1095	1577	1
59	1259	1
1207	2197	-1
858	1114	1
186	783	-1
2910	3295	-1
1156	3934	-1
1149	1308	1
1221	1697	1
1150	1919	-1
136	458	1
1338	1518	1
3812	3839	1
61	990	-1
4138	4734	1
93	591	-1
158	3570	1
45	2570	1
222	641	1
2529	4299	1
1136	2677	1
500	1404	1
46	1747	1
1106	3647	1
413	1635	1
1100	3692	1
293	2251	1
1029	3779	1
2365	3265	-1
1312	4697	1
4118	4419	1
516	3700	-1
37	2209	-1
402	3658	1
421	2720	1
1497	1682	1
1675	4149	1
135	198	1
1312	1880	1
76	901	1
195	3306	1
2561	4714	1
1250	1386	1
2311	4337	1
1097	2236	-1
95	2676	1
2166	4813	1
1437	3388	1
1384	3983	1
2837	4650	-1
82	540	1
177	999	-1
149	233	-1
2854	3162	1
203	2677	1
2819	3994	1
1094	1728	1
2039	2337	1
1149	1585	1
20	487	1
1862	3404	1
1936	3212	-1
1131	3696	1
2219	2238	-1
1639	2504	1
1562	3496	1
4312	4845	1
1001	1123	-1
2881	3425	1
3266	3537	1
761	1367	1
3304	3313	1
2813	3187	-1
96	4441	1
214	582	1
208	1133	1
53	2560	1
2015	2571	1
65	1918	1
2814	2821	1
1146	1248	1
2139	4434	1
491	2249	1
1068	1144	1
1149	3814	1
3	552	1
427	3970	1
1382	1512	-1
77	282	1
174	255	1
2842	4877	1
40	2289	-1
7	1392	1
998	1709	1
50	123	-1
594	3481	1
152	4105	-1
322	4182	-1
280	3395	1
1456	3460	1
177	588	-1
1248	4720	1
2378	4342	1
2316	4526	1
1283	2376	1
2910	4004	-1
381	1254	1
107	2218	-1
1477	2363	-1
2020	4648	1
1927	4352	1
1146	4437	1
322	2872	-1
799	3467	1
46	1421	-1
90	1481	-1
1048	3787	1
186	385	-1
208	3467	1
204	759	1
71	4009	1
1840	4607	1
422	2854	1
516	782	-1
1156	4306	1
30	3787	-1
1874	1998	1
4390	4834	1
873	2882	1
1149	2158	1
1228	4592	1
40	387	1
70	2376	1
1132	1271	-1
2581	2635	1
1771	2501	1
1186	2862	-1
1345	1582	1
1926	2150	1
1143	1950	1
1357	2145	-1
76	280	1
3921	4379	1
1514	4697	1
77	4746	-1
162	509	1
652	1924	1
436	1936	1
254	2443	1
1706	3482	-1
1167	2015	1
1647	4724	1
589	1465	-1
1048	1280	1
36	759	1
1986	3993	1
655	3931	1
125	759	1
558	3650	1
1732	2006	1
82	296	1
1225	3529	1
2831	3555	1
106	421	1
1347	1348	1
2321	3430	1
1483	2837	1
4	1242	1
1104	1377	1
1096	4343	-1
3	475	-1
144	4484	1
82	2558	1
3189	3413	1
1048	2249	1
759	2295	1
3955	3956	1
1399	2708	1
457	1558	1
2676	4763	1
2619	4072	1
1331	1921	1
1542	2821	1
759	4517	1
1096	1210	-1
413	1149	1
207	561	1
1424	1512	-1
1029	1211	1
217	499	1
418	1362	1
2676	4491	1
590	2560	-1
34	3554	1
38	1148	1
408	4283	1
1027	2973	-1
1051	3378	1
139	3196	1
49	1768	1
1733	2399	1
3781	4446	1
141	168	1
1545	2227	-1
1999	4702	1
2503	4784	1
1324	1391	1
18	1372	1
1030	4697	1
1283	2223	1
1922	2152	1
177	809	-1
96	3554	1
700	823	1
123	253	1
1284	1391	1
2346	3403	1
319	429	1
71	3032	-1
2160	2233	-1
2266	4135	-1
243	3641	1
131	2544	-1
322	3065	-1
49	3348	1
131	4365	1
2848	2855	1
511	1429	1
1921	3188	1
146	2141	-1
44	872	1
873	1158	1
1992	2543	-1
1188	2436	1
1169	1936	-1
256	2224	1
146	1728	1
2940	3484	1
1948	2147	1
33	47	1
873	2618	1
240	4268	1
1051	3679	-1
50	898	1
5	4495	1
1215	2205	-1
1512	1680	1
107	2319	1
1420	3600	1
1097	1204	-1
774	2189	1
154	4411	1
1344	1457	1
2004	2563	1
70	216	1
664	1633	-1
3336	3652	1
2141	3487	1
86	1912	1
231	512	1
1201	3399	-1
468	2220	1
29	3629	1
1118	2786	1
1214	1558	1
1727	1889	1
691	2609	-1
336	497	1
3431	3810	1
335	3393	1
873	1103	1
80	4358	-1
1296	2469	1
629	1910	1
1644	1746	1
58	2322	1
1170	3282	1
1145	4563	1
4102	4737	1
56	79	1
2715	4013	1
1938	3753	1
320	855	1
431	4693	-1
1514	1937	-1
293	2468	1
1113	2260	-1
1986	3972	1
2217	3546	1
393	495	1
1699	3726	-1
1389	2534	1
3647	3861	1
2164	2825	-1
647	2376	1
173	4323	1
162	651	1
30	946	-1
26	4693	-1
53	84	1
73	761	1
107	2141	-1
3215	4268	1
195	2321	1
39	1998	1
4298	4875	1
2217	4268	1
1360	2816	1
1056	1916	1
149	462	-1
167	998	1
2442	2528	1
2857	3427	1
830	3655	1
3002	3188	1
944	1389	1
2225	3518	1
468	1375	1
1232	2597	-1
1012	3359	1
49	1324	1
2562	3196	1
1635	3972	1
1280	2401	-1
3	306	1
256	4040	1
3429	3978	1
2436	4693	-1
396	4028	1
2981	3986	-1
2769	3217	1
37	2667	1
633	1428	-1
1937	4654	1
4268	4354	1
1235	2407	-1
739	2503	1
1641	3455	1
399	3970	1
3633	3640	1
637	2184	-1
1049	4496	1
119	3063	-1
599	619	1
173	1927	1
1292	1419	1
73	223	1
101	1034	-1
82	2580	1
1395	4286	1
1051	3636	-1
2174	2876	-1
2306	2534	1
40	4528	1
282	4112	1
45	92	1
2868	4338	1
30	243	1
164	408	1
3242	3251	1
1160	2140	1
759	1149	1
2141	2729	1
50	4006	-1
1369	1377	1
2677	3340	1
1707	2241	-1
1456	1486	1
3990	4304	1
760	4402	1
885	2635	-1
3407	4043	-1
876	4009	1
3293	4702	1
4249	4320	1
1045	1927	1
267	3707	-1
72	4316	1
603	2126	1
50	606	1
2714	2825	1
622	4304	1
2815	4746	1
75	2468	1
644	2568	-1
413	1048	1
2236	4500	-1
128	2946	-1
30	85	1
1622	4475	1
148	1112	1
25	2438	1
605	962	1
1468	1645	-1
504	2148	1
271	3896	1
1012	1906	1
3	456	-1
3697	4342	1
1170	1974	1
693	1147	1
3643	3986	1
106	1188	-1
605	2576	1
107	235	1
293	1880	1
131	3475	-1
1895	2124	-1
1562	2377	1
4392	4814	1
1395	2237	-1
1389	2158	1
406	788	-1
149	780	-1
314	497	1
1358	1391	1
87	4402	1
1948	2677	1
759	1001	1
313	1540	1
3412	4165	-1
1438	2236	-1
2336	4037	1
1643	2709	1
31	387	1
1350	3571	1
120	1641	1
196	300	1
588	814	1
1360	2500	1
1725	2834	1
49	172	1
1118	1694	1
1192	4630	1
1114	2738	-1
47	4415	-1
50	2488	-1
50	4735	-1
1593	3269	1
162	2603	-1
1225	3635	1
37	2106	1
75	2857	1
61	2493	1
726	2226	1
265	411	1
3297	3557	1
7	4082	1
2306	3347	1
233	2529	-1
75	431	1
160	517	1
7	391	1
322	2987	-1
29	4293	1
213	3994	1
1281	4525	1
18	151	1
55	1538	1
271	1282	-1
2574	3557	1
954	1362	1
37	3002	1
1635	3941	1
1732	2180	1
478	2223	1
92	3429	1
246	1750	1
1469	1882	1
351	1425	1
2563	3557	1
322	1042	1
322	4074	-1
3269	4466	1
997	1000	1
277	2436	-1
21	362	1
26	4563	1
44	1922	1
1115	2851	1
1100	4816	1
1399	2750	1
18	3429	1
1131	2466	1
1706	4316	1
120	127	1
1202	1908	1
94	2221	1
428	2242	1
421	827	1
1537	4144	1
83	1255	1
153	4535	1
73	2221	1
1396	2501	-1
760	1569	1
1431	2872	1
3	641	1
108	527	1
98	998	1
2395	2962	-1
462	3575	-1
1340	3651	1
320	3351	1
1167	3314	1
206	1130	1
96	700	1
412	3348	-1
420	1465	1
1436	2490	1
139	2498	1
177	2272	-1
402	3374	1
66	1490	1
2856	2881	1
506	2154	1
1259	1936	1
1140	4016	1
187	3662	1
1097	2446	1
141	1797	1
1401	2886	1
457	1537	1
431	797	1
395	1154	1
173	1624	1
57	168	1
148	246	1
860	1160	1
80	414	1
1182	2756	1
1303	1740	1
31	2518	1
387	1936	-1
407	4289	1
299	4687	1
323	759	1
254	396	1
1204	2843	1
77	4109	1
1051	2634	1
271	2833	-1
536	2152	1
180	2015	1
71	4332	1
1555	1750	1
195	829	-1
248	4687	1
1027	2142	1
1185	2217	1
1167	1408	1
148	4144	1
211	2769	-1
37	4383	-1
80	629	1
1153	1518	1
1048	2676	1
861	1156	-1
42	1219	1
791	4020	1
449	4711	-1
2502	4148	1
520	3367	-1
3776	4639	-1
162	499	1
3244	4265	1
455	3195	1
46	4338	-1
71	1322	1
71	4459	1
202	1154	1
1106	1131	1
71	4837	1
265	4575	1
140	3657	1
239	4053	1
1156	4077	1
3769	4780	1
24	3992	-1
20	405	1
352	1276	-1
77	4733	1
371	1908	-1
1391	2561	1
3336	3630	1
110	182	-1
73	431	1
4	227	1
244	2295	1
151	4413	1
3562	4392	1
909	1095	1
3701	3898	1
67	691	-1
2511	2836	1
54	70	-1
53	1432	1
1032	1047	1
153	179	1
414	490	1
38	44	1
153	1012	1
343	2079	-1
60	238	1
1391	4297	1
2423	3355	-1
655	759	1
26	50	1
1929	3496	1
1546	3781	1
393	774	-1
1584	1756	1
993	2812	1
249	357	1
124	3208	-1
3996	4546	1
2475	2527	1
1115	4020	-1
2815	3544	1
1898	2697	1
1242	4133	1
37	178	1
162	780	-1
3351	4337	1
1624	1627	1
2868	3421	1
45	1272	1
1685	4406	1
1895	2125	-1
147	2932	-1
1181	3660	1
1038	1302	1
905	3481	1
48	879	1
131	591	-1
18	1620	1
149	4439	1
1409	1561	1
1059	2871	-1
1738	2525	1
4	283	1
3	988	-1
90	2469	-1
127	1005	1
2406	4426	-1
2392	4143	1
50	396	-1
1154	2295	1
166	1917	1
1156	1934	1
107	173	1
1456	3983	1
155	2733	-1
141	1320	1
1961	2861	-1
1358	3408	1
214	639	1
3312	4819	1
1301	4183	-1
2469	4520	1
1927	2375	1
1934	3931	1
218	4287	1
142	196	1
1049	4463	1
143	508	1
24	1282	-1
263	265	1
210	4260	1
148	2679	1
527	3921	1
589	2818	1
387	395	1
1481	3558	1
2164	2676	1
175	1218	-1
73	3433	1
224	1562	1
511	1140	1
31	2311	1
1733	2916	1
1048	1631	1
1449	1560	1
1156	3978	1
1204	3183	1
1027	1308	1
4	1636	1
2223	2490	1
30	1199	1
1181	4022	1
189	1131	1
1695	2438	1
1561	3167	1
3153	4406	-1
1927	4664	1
217	520	1
2726	3978	1
77	569	1
1100	4581	1
299	2309	1
320	2143	-1
1481	3143	1
2376	4251	-1
3054	4571	-1
1139	4686	1
494	898	1
1720	2962	-1
765	1357	1
1356	2907	-1
1183	1746	1
3267	4477	1
675	1362	1
118	214	-1
1111	2345	-1
1181	1523	1
3399	3781	-1
1156	3696	1
50	732	1
481	2209	1
134	2594	1
65	2504	1
205	4415	1
471	1568	1
679	2621	1
3426	4464	1
82	761	1
1005	2933	1
3394	4536	1
1208	2159	1
387	454	1
4	1358	1
2229	3518	-1
149	4037	-1
1204	3991	1
1379	3496	1
927	2694	-1
37	4735	1
141	1248	1
2000	2932	1
3369	3561	1
3563	4314	1
73	820	1
1386	1919	-1
106	3978	1
33	760	-1
3471	3978	1
432	4040	1
1445	4846	1
1162	1660	1
1967	2008	1
528	4101	1
1120	1650	1
33	2319	1
123	139	1
158	413	1
87	3954	-1
49	421	1
1115	4693	1
1725	2537	1
152	2321	1
869	1135	1
1758	2155	1
2280	2382	-1
803	1633	-1
521	603	1
74	104	-1
2702	4260	-1
1880	4311	1
452	1049	1
320	1177	1
992	1803	1
42	4332	1
1174	2437	1
4593	4613	1
32	247	1
589	1207	1
2955	4434	1
1838	4524	1
18	1799	1
253	3435	1
2152	4137	1
502	913	1
3172	3565	1
58	4155	-1
3546	4319	1
1481	2230	1
348	2289	-1
1287	4581	1
7	4398	1
2155	4529	1
2694	4349	1
212	1048	1
65	1056	1
1914	2050	1
280	1620	1
32	4020	-1
92	2811	-1
412	599	-1
393	4380	-1
1005	4418	1
210	1964	1
113	456	1
305	509	1
186	3861	-1
1201	1551	1
284	3981	1
752	759	1
91	3429	1
170	2833	-1
411	909	1
50	4813	1
75	403	1
319	2720	1
128	716	1
87	4512	1
177	3195	1
1772	3327	1
1167	4415	-1
58	103	-1
3956	3964	1
396	3575	1
1130	4595	1
398	591	1
4	4032	-1
2821	4865	1
606	1634	1
527	532	1
162	283	1
520	4282	1
124	4101	1
39	2572	1
208	3304	1
2683	3423	1
3	264	1
177	2857	1
2571	3180	1
1031	2970	1
2140	4144	1
2152	4801	1
580	1097	1
1129	2196	1
114	1593	-1
7	509	1
1356	1444	1
2251	2568	1
1296	3980	1
2225	4449	-1
180	3554	1
109	230	1
182	3591	1
3895	4698	1
400	3404	1
887	1157	1
1367	1863	-1
2560	4022	1
1005	2997	-1
194	4789	1
25	1102	1
3222	4118	1
594	1234	1
615	4406	1
442	4164	-1
1395	3243	1
93	413	1
131	4306	-1
146	1788	1
830	1636	1
1304	1358	1
1515	3968	1
1227	4476	1
338	1035	1
2883	4428	-1
1239	3496	1
189	2031	1
47	152	1
2318	3227	1
7	525	-1
124	2303	1
1927	4584	1
151	1492	1
53	326	1
1638	4127	1
212	228	1
207	1002	-1
691	2004	-1
2838	3407	-1
3953	4365	1
569	1633	1
2469	4486	1
1331	4462	1
37	844	-1
594	1148	1
172	612	-1
2517	2533	1
1175	1727	1
1385	3172	1
1097	1482	1
173	2773	1
1048	2595	1
39	468	1
95	587	-1
1177	1922	1
1144	3722	1
694	3463	1
485	1636	1
409	906	-1
2397	3778	1
282	314	1
1296	4339	-1
1725	3417	1
271	2894	-1
759	4571	1
1429	3636	1
4	2892	1
2289	3561	-1
106	4335	-1
1114	4013	1
1252	1431	1
2712	4566	1
118	178	-1
396	3571	1
525	876	-1
199	1094	-1
2333	3576	-1
3212	3338	-1
4259	4729	1
3647	3648	1
700	2222	1
33	1878	1
61	1512	1
993	2911	1
933	3643	1
3	360	-1
1001	1560	1
64	2139	1
999	1548	1
1029	3768	1
180	2475	1
121	2443	1
32	3877	1
658	3575	-1
244	4380	1
1355	2964	-1
671	3605	-1
386	4082	1
2180	3627	-1
1468	2488	-1
107	1074	-1
5	2795	1
1038	4813	1
3196	4661	1
1431	1800	-1
3425	4534	1
340	4393	1
243	1523	-1
516	1255	-1
1272	4784	1
998	4620	1
2568	2676	1
190	759	1
1451	2158	1
1144	1546	1
2893	3486	1
2398	3661	1
1167	3006	1
237	2149	1
3639	4322	1
120	736	1
1374	2577	1
137	4262	1
87	177	-1
33	2142	-1
293	1411	1
1595	3265	1
1390	1557	1
322	2320	-1
3196	4260	1
553	1298	-1
1961	4422	1
99	156	1
1895	2082	-1
46	3763	1
1096	2971	1
224	4642	1
464	3605	1
43	45	1
395	427	1
1097	4263	1
1633	3413	-1
2488	2705	1
174	2440	1
207	3388	-1
1959	1961	-1
1287	1827	1
170	1139	1
4839	4881	1
500	4369	1
2015	3979	1
53	1376	1
1065	1589	1
37	932	-1
328	998	1
1181	3355	1
154	214	1
28	4435	1
78	2523	1
1203	1336	1
1198	2702	1
371	1640	-1
38	61	1
1155	1490	-1
1926	2395	-1
1111	3352	1
1900	2675	1
140	1269	1
582	2652	-1
78	3978	1
2595	3712	1
412	487	1
4403	4515	1
58	4485	-1
794	3414	1
2326	3014	1
1175	2174	1
265	3889	1
107	4366	1
1097	1287	1
377	731	-1
472	1362	-1
2853	2854	1
177	1062	1
2517	2810	-1
37	3554	1
72	505	1
1148	3659	1
547	4517	1
1130	3438	-1
1540	1744	1
1534	2470	1
749	3995	-1
1509	3196	1
43	1272	1
42	1391	1
1403	1908	1
107	1344	-1
1012	2504	1
50	4610	-1
1113	1114	1
398	4693	-1
2332	3581	1
2306	4801	1
1736	3810	1
1363	2023	1
139	3596	-1
1914	4521	1
97	1231	1
2494	2497	1
242	3697	1
387	3565	1
1862	3941	1
151	2438	1
3190	4594	1
88	4369	1
1474	2500	1
420	786	1
93	4480	1
20	1284	-1
44	80	1
2623	3217	1
1404	4676	1
1768	4606	1
1180	4532	1
1098	1196	1
88	1336	1
1008	1186	1
107	986	-1
1347	4345	1
2322	2677	1
2561	4801	1
107	1926	-1
280	1097	1
4256	4257	1
464	3575	1
376	2540	1
4364	4403	1
185	1535	1
88	1733	1
2587	3769	1
476	3732	-1
2559	4473	1
2236	3994	-1
24	1313	-1
1132	2854	1
1131	1347	1
497	4403	1
50	955	1
1285	1370	1
172	1702	1
38	153	1
4610	4725	1
1357	3895	1
58	4539	-1
1149	2890	1
1305	2942	1
155	427	1
1045	3346	1
1931	4251	1
1284	1340	1
1104	3980	1
1304	2483	1
1141	3908	1
96	137	1
3491	3493	1
1059	4336	1
153	2574	1
79	2209	1
2223	3413	1
2142	2926	1
409	3995	1
1910	4341	1
1281	3520	1
58	788	-1
2676	3405	1
1374	3550	1
26	146	1
211	2436	1
612	2004	-1
799	2380	1
4595	4762	1
212	306	1
1101	1876	1
1114	2501	1
3893	4747	1
3482	3662	-1
97	3995	1
141	1181	1
20	854	-1
197	4354	1
2813	3487	1
1414	3777	1
182	1593	-1
1362	3467	1
1169	2634	1
107	4257	-1
1903	3848	1
244	430	1
87	716	1
256	1207	1
314	516	1
2572	3270	1
1099	3758	-1
108	2233	1
1158	4097	1
1011	1200	1
96	1506	1
305	2376	1
211	3195	-1
1368	3205	1
747	2860	1
3408	4006	1
169	1427	1
1012	4740	1
1216	2676	1
2854	2855	1
1425	4259	1
148	1490	1
222	1933	-1
1100	4190	-1
494	499	1
104	4468	1
3408	4568	1
186	647	-1
993	1360	1
1357	2209	1
2450	3438	-1
192	1546	1
114	4127	1
347	1796	1
2422	4646	-1
3404	3697	1
152	211	1
598	736	1
1140	1394	1
1876	3399	1
2868	3036	-1
1260	3348	1
1692	4528	1
2676	4837	1
1967	3778	-1
129	686	1
337	502	1
526	954	1
1376	1643	1
67	526	1
33	1045	1
341	4664	1
431	2226	1
1251	3496	1
760	1051	1
56	3496	1
1259	3576	1
196	1563	1
120	4112	1
70	1962	1
230	598	1
1153	1299	1
1905	2677	1
591	789	1
2868	3600	1
1927	4413	1
96	2720	1
43	4359	1
2425	3575	1
1672	1908	1
162	192	1
30	2686	-1
2217	3562	1
1097	2392	1
1181	1212	1
2334	4140	1
139	357	1
2551	2816	-1
27	398	1
1158	3015	-1
1924	3454	1
401	518	1
3563	4415	-1
1301	1906	1
1529	2893	1
423	490	1
1096	2954	-1
1149	1285	1
844	1820	1
1927	2493	1
1898	3481	1
464	3143	1
3286	3305	1
4082	4107	1
775	2035	-1
95	168	1
2170	2497	-1
1097	4563	1
299	4485	1
562	1173	1
1097	2568	1
