3607	588	99
1222	2300	99
1824	2636	99
1648	2804	99
4584	3444	99
2949	3639	99
1448	1847	99
2282	306	99
3991	2064	99
4185	3439	99
2887	1599	99
1547	4628	99
3873	2140	99
1125	4172	99
4570	1958	99
6	2034	99
4629	1346	99
2848	3465	99
1761	1587	99
1679	1589	99
2863	739	99
440	1764	99
2578	4858	99
2600	1076	99
2484	3583	99
679	3770	99
920	2535	99
1031	199	99
2150	3184	99
2005	237	99
4692	366	99
2006	1288	99
4768	4736	99
3355	4019	99
3542	254	99
4732	398	99
3033	1599	99
260	3993	99
1266	974	99
3764	1553	99
4712	127	99
2666	4153	99
1237	1479	99
321	2506	99
500	1788	99
4410	757	99
4104	4750	99
1332	322	99
761	2015	99
1568	2481	99
2107	4523	99
637	3346	99
3998	4339	99
739	982	99
787	586	99
3734	451	99
3751	4322	99
812	1915	99
1573	767	99
1982	2381	99
529	584	99
1931	2518	99
1555	2467	99
2713	2671	99
4117	4101	99
217	214	99
3120	618	99
2416	1323	99
929	2925	99
3043	1974	99
3977	1995	99
4771	2025	99
4228	1780	99
4235	1798	99
4604	2069	99
3203	1298	99
3346	3139	99
1190	2189	99
3525	2012	99
2024	1091	99
2605	595	99
647	1091	99
4740	3778	99
534	2608	99
1595	4705	99
1898	4555	99
387	4636	99
234	66	99
3907	3246	99
2142	1698	99
2906	3138	99
1992	3534	99
4631	3351	99
2340	2819	99
2278	109	99
3491	4780	99
2131	2	99
985	806	99
3737	944	99
2800	3777	99
900	4663	99
3888	3625	99
3299	4548	99
4285	3088	99
2335	3809	99
1670	3992	99
876	1836	99
3463	1548	99
4712	844	99
3682	2401	99
2157	3129	99
4563	1065	99
152	4844	99
2297	1690	99
4624	640	99
3453	4363	99
192	1016	99
541	2625	99
523	3767	99
4439	1365	99
699	530	99
1835	2428	99
151	1792	99
387	2974	99
2754	120	99
1015	4581	99
4852	596	99
2343	2201	99
1745	3556	99
1417	2794	99
4607	1877	99
3926	1203	99
355	2781	99
4039	1366	99
3431	1585	99
2376	332	99
4722	1378	99
4845	2531	99
904	3887	99
733	3756	99
2492	4554	99
147	1997	99
1239	4525	99
3154	948	99
2536	209	99
4765	1555	99
2811	4111	99
1127	1643	99
2418	2362	99
3658	1187	99
855	4351	99
237	2179	99
4520	2939	99
4843	3979	99
1584	4402	99
3309	4498	99
693	4626	99
3746	633	99
110	4518	99
1409	1595	99
3937	3754	99
1417	401	99
1996	3498	99
4096	73	99
635	3430	99
1587	757	99
3168	90	99
388	2850	99
2998	1157	99
1585	2590	99
4295	4640	99
3941	951	99
1581	4213	99
4341	1752	99
4792	2771	99
2840	3291	99
3872	1119	99
1965	4213	99
1210	1507	99
784	758	99
346	3389	99
1354	2931	99
1265	3625	99
2061	1290	99
3428	1191	99
2976	862	99
4677	73	99
3886	4296	99
4066	818	99
873	872	99
3743	786	99
398	4307	99
3473	631	99
522	4626	99
2185	1380	99
2459	254	99
1359	3395	99
4430	4029	99
3587	3638	99
4529	1724	99
4535	2305	99
1598	2006	99
854	1341	99
4679	183	99
3631	1039	99
643	367	99
1160	4286	99
3014	309	99
3280	2356	99
2990	934	99
4042	125	99
2161	1549	99
1691	839	99
4104	4215	99
3428	1536	99
3326	1293	99
4625	2443	99
465	1921	99
3034	1318	99
3185	4408	99
615	2142	99
57	2697	99
2289	2312	99
379	2848	99
1045	4810	99
4559	4603	99
1864	4626	99
577	3498	99
1744	17	99
2337	3551	99
4569	1442	99
4182	3454	99
231	1148	99
4514	2854	99
3918	2547	99
426	11	99
3522	2660	99
599	2543	99
4170	2762	99
2313	3804	99
3906	790	99
2924	54	99
1998	1877	99
2063	2630	99
2583	2710	99
1065	1924	99
2341	4098	99
578	3471	99
2235	2050	99
3543	3496	99
248	3686	99
1148	1756	99
4046	4104	99
3192	2562	99
1246	4471	99
4711	1178	99
145	4617	99
871	4090	99
3980	2662	99
4267	2432	99
1225	2150	99
3665	3563	99
3528	1400	99
670	1176	99
2311	3605	99
3704	656	99
3663	3629	99
1865	3814	99
800	886	99
678	1759	99
3290	1053	99
972	805	99
2707	4327	99
631	1781	99
4496	4420	99
1227	4515	99
1494	2990	99
4209	2119	99
3355	3470	99
810	3535	99
441	3549	99
4443	1489	99
256	4142	99
3999	3681	99
1341	1035	99
4286	526	99
2398	3637	99
4543	3288	99
3393	1452	99
1173	1299	99
2415	645	99
121	1240	99
2622	1917	99
3656	2066	99
4781	3624	99
733	3020	99
2975	1449	99
3264	1658	99
1201	4736	99
1188	3718	99
2452	3727	99
2542	678	99
665	2416	99
1236	1609	99
4824	4105	99
2139	1523	99
3295	2877	99
4773	948	99
3856	3218	99
3721	644	99
2344	1203	99
3970	4226	99
1187	2945	99
2532	1870	99
3400	3239	99
452	329	99
4525	1541	99
4507	3901	99
430	1850	99
2530	3322	99
2289	3534	99
2198	4010	99
2799	198	99
388	4132	99
3394	2321	99
1729	1411	99
2012	982	99
2853	1653	99
2086	2495	99
1912	67	99
1932	552	99
2034	1459	99
3586	2609	99
561	1803	99
2217	2363	99
143	3999	99
3267	2699	99
4146	2130	99
2158	18	99
4837	4230	99
2696	1174	99
865	1825	99
1728	1392	99
1138	4531	99
1211	3162	99
4417	1596	99
620	1349	99
39	1731	99
3953	2169	99
4347	222	99
4221	1883	99
2900	1697	99
1998	3188	99
930	1552	99
309	3125	99
2311	1668	99
3125	1033	99
1526	1098	99
3499	4204	99
4763	2147	99
4847	2816	99
1260	241	99
2238	2243	99
227	4537	99
3903	799	99
4759	1638	99
24	856	99
3342	4829	99
1503	2945	99
2261	2806	99
3668	3520	99
1685	3672	99
1550	1448	99
1723	1348	99
1200	2561	99
2874	623	99
1189	4122	99
1251	4545	99
2843	3336	99
1929	2384	99
1972	2236	99
515	2195	99
660	631	99
694	1432	99
4377	4337	99
4570	975	99
409	1860	99
824	1122	99
3649	847	99
4360	2156	99
3634	502	99
1253	4367	99
1843	4762	99
2377	3191	99
4350	779	99
177	3325	99
2737	2458	99
2603	1728	99
633	1485	99
42	4807	99
779	4147	99
510	4168	99
1541	2864	99
197	3951	99
4135	1361	99
1612	2764	99
3469	4720	99
333	2145	99
2719	3369	99
2288	208	99
4315	4647	99
3480	1395	99
3521	2121	99
2269	3996	99
699	1431	99
1349	2974	99
4231	806	99
1493	2213	99
619	4728	99
1246	2342	99
3834	1144	99
4757	2426	99
1932	4313	99
3913	539	99
4223	290	99
2745	3200	99
2660	750	99
3018	1933	99
1020	2684	99
2852	3493	99
489	578	99
4009	2741	99
3680	3716	99
2664	281	99
2692	51	99
4765	4604	99
2328	1676	99
1433	2813	99
4126	2223	99
1102	2429	99
3367	152	99
1613	3356	99
685	2231	99
2413	3284	99
1701	1282	99
4462	3714	99
1328	1744	99
2138	4543	99
2487	832	99
1998	2154	99
231	1540	99
3364	4502	99
4557	2203	99
3554	3779	99
352	1291	99
1298	2270	99
427	4017	99
713	1809	99
4566	4265	99
1226	2930	99
575	126	99
2438	2782	99
1334	1450	99
2418	238	99
840	4720	99
873	1177	99
860	252	99
2796	4702	99
1405	1643	99
4741	3020	99
2737	301	99
2414	1375	99
3090	2379	99
4494	4744	99
4321	4080	99
3903	3619	99
4608	4022	99
3467	211	99
4255	2223	99
3033	4292	99
751	2165	99
2565	2079	99
4105	3298	99
147	1016	99
3599	907	99
36	2412	99
273	700	99
187	41	99
2967	3080	99
4397	1569	99
1693	3655	99
1043	1313	99
3743	1117	99
3732	700	99
1118	3092	99
4081	1332	99
2704	186	99
829	4854	99
1473	2869	99
1722	3500	99
763	462	99
1963	2468	99
4756	1403	99
822	282	99
4827	4606	99
1708	1737	99
3142	1822	99
791	559	99
2528	2823	99
1200	4546	99
680	2852	99
1736	804	99
2966	1943	99
4649	697	99
4317	3581	99
2332	2935	99
2832	4380	99
3390	2145	99
3977	4530	99
3975	2158	99
3250	1142	99
2604	982	99
575	2624	99
1888	1707	99
2469	1914	99
2089	1806	99
2423	4263	99
2718	1017	99
4452	4429	99
2654	4271	99
3841	4272	99
3570	2226	99
643	4406	99
1500	3373	99
3871	1408	99
3449	4643	99
1772	2217	99
4457	2634	99
4170	757	99
803	214	99
1336	1639	99
3161	3834	99
3449	4164	99
945	2142	99
2804	4408	99
1275	884	99
1691	2220	99
2714	4523	99
1484	375	99
2781	4795	99
4343	4066	99
460	1686	99
1673	87	99
3645	4511	99
4071	3058	99
2314	2123	99
2149	2825	99
1563	2188	99
2360	701	99
3726	1888	99
1897	2300	99
997	2147	99
2972	3147	99
3309	434	99
3101	2753	99
2191	1655	99
619	3460	99
1766	18	99
2692	2858	99
2324	4811	99
2343	4697	99
4665	1467	99
200	2979	99
3396	2384	99
4154	3876	99
925	3842	99
1523	3952	99
2099	2905	99
2270	2369	99
2648	892	99
3574	3645	99
78	3225	99
3462	1082	99
859	1238	99
4748	3703	99
2304	422	99
2905	2457	99
4374	4323	99
1849	1750	99
1246	3242	99
2665	1259	99
4598	4232	99
1029	187	99
3188	1945	99
1193	158	99
3306	2832	99
2540	556	99
1813	4579	99
176	2260	99
3791	4754	99
3585	2382	99
3252	1930	99
3424	4259	99
2845	2235	99
2411	3965	99
3141	2609	99
252	2030	99
4665	3914	99
1773	527	99
222	4644	99
106	1708	99
2023	4846	99
3791	1885	99
640	2641	99
1157	4489	99
1402	3261	99
3793	4851	99
4354	864	99
2143	1774	99
1429	3600	99
1806	1095	99
1996	4502	99
4075	2965	99
2627	1021	99
1702	158	99
3117	2039	99
418	4760	99
2747	4799	99
1869	4028	99
3415	2648	99
443	2372	99
1762	4763	99
4441	1736	99
4717	874	99
4435	4347	99
3860	403	99
2773	1087	99
3274	403	99
796	2665	99
1904	2714	99
4396	3662	99
1393	2305	99
3354	3367	99
3967	2052	99
4615	3126	99
3277	1590	99
540	1551	99
2695	3129	99
2436	1166	99
3359	2413	99
145	1030	99
507	1808	99
154	4270	99
4374	527	99
4702	1420	99
2589	246	99
4061	531	99
4291	430	99
3002	3610	99
2738	4174	99
4408	1387	99
1282	700	99
3912	2176	99
1104	1271	99
3191	1616	99
3517	663	99
536	646	99
2386	2046	99
931	42	99
2692	3545	99
987	1714	99
682	1714	99
229	1	99
1774	2954	99
2792	233	99
3521	203	99
937	4121	99
295	4188	99
4804	3831	99
1596	3975	99
555	4580	99
4376	3076	99
4719	2949	99
2177	1615	99
1449	261	99
3798	166	99
643	872	99
2665	4019	99
136	7	99
3135	4600	99
1193	4299	99
4601	1351	99
910	2122	99
3819	1893	99
319	3053	99
2915	3434	99
1829	8	99
2721	1090	99
1052	1150	99
3747	1232	99
981	3244	99
3499	634	99
2934	2852	99
2174	641	99
1927	3363	99
1728	1933	99
4009	4197	99
4028	2793	99
838	4725	99
720	1797	99
117	2377	99
2911	2875	99
2655	4648	99
3750	3076	99
684	4377	99
4416	4463	99
1564	897	99
2476	3563	99
4818	4789	99
572	4851	99
1842	4268	99
2857	4489	99
1932	3076	99
565	2790	99
3072	2157	99
4340	661	99
3026	1114	99
1118	2178	99
1737	3785	99
1104	1464	99
2672	70	99
2682	4212	99
1730	4147	99
350	2979	99
107	2356	99
3739	4258	99
292	2139	99
4740	1013	99
3699	980	99
1607	1784	99
733	4654	99
1993	4463	99
426	2542	99
2927	3307	99
1127	2528	99
1784	2769	99
3467	4697	99
2425	2970	99
2070	4553	99
2779	253	99
3179	2540	99
350	4755	99
4182	437	99
2672	2890	99
1224	2533	99
2867	1240	99
0	3037	99
2796	2015	99
4090	2702	99
2833	3029	99
462	327	99
4432	1114	99
4043	3705	99
1344	4272	99
4298	4197	99
1648	2281	99
1414	1473	99
1507	3036	99
2093	7	99
847	1603	99
4061	3769	99
2830	4660	99
3594	982	99
993	2771	99
3137	253	99
906	3972	99
2666	2749	99
438	2042	99
3456	1201	99
1744	4247	99
2967	2386	99
836	2091	99
2106	544	99
3166	399	99
3852	2397	99
951	454	99
54	1994	99
3610	3008	99
2555	4674	99
1652	1567	99
4857	623	99
4411	3688	99
3078	1939	99
2591	2092	99
3202	503	99
1231	4506	99
62	4803	99
3334	1878	99
962	1472	99
556	337	99
2968	654	99
938	4	99
3754	551	99
3542	4183	99
39	1868	99
3562	3756	99
4109	960	99
4089	2371	99
1968	1503	99
4550	667	99
2626	2862	99
2167	4729	99
2614	3643	99
1732	251	99
2182	4733	99
4768	3491	99
3063	4612	99
3666	1516	99
3759	4240	99
944	743	99
2572	1780	99
4742	3060	99
2650	4801	99
1065	2139	99
242	2941	99
2269	968	99
429	973	99
1281	1591	99
2175	3107	99
412	3153	99
1005	4005	99
3675	4707	99
749	3338	99
2878	2109	99
1114	92	99
523	2765	99
3587	2541	99
2940	1490	99
2065	1478	99
2605	3337	99
1062	2712	99
1362	3742	99
3681	2165	99
3896	3058	99
2071	3300	99
1452	2754	99
4805	2559	99
1026	3909	99
2310	668	99
4459	1613	99
2830	1432	99
3905	15	99
111	619	99
3580	2103	99
2537	2760	99
2103	870	99
3700	1127	99
767	3739	99
4392	2679	99
4402	1919	99
1917	274	99
3331	3994	99
2278	3663	99
4049	1831	99
850	2331	99
367	534	99
3593	730	99
641	278	99
4680	2930	99
1135	2632	99
2277	398	99
3296	3810	99
4004	210	99
3219	3796	99
476	513	99
3182	3820	99
2497	1853	99
3318	4624	99
2441	4239	99
3417	2147	99
1001	3172	99
990	1124	99
2596	731	99
4293	2801	99
2958	957	99
4304	3586	99
1438	3568	99
736	3358	99
4421	4458	99
846	3323	99
3292	2386	99
243	3261	99
3990	2638	99
3670	2051	99
3793	762	99
4116	3853	99
442	2699	99
3635	4125	99
399	3595	99
4773	2612	99
2097	187	99
413	2319	99
4597	1160	99
4619	4113	99
4303	4075	99
2316	3046	99
864	3526	99
1491	977	99
1402	3924	99
3648	3770	99
1820	3843	99
166	3148	99
3778	25	99
3981	2173	99
108	4173	99
918	2445	99
4408	1150	99
4449	267	99
1961	911	99
2361	2790	99
3225	2580	99
4398	3739	99
355	4222	99
2953	254	99
8	2667	99
1450	255	99
936	3152	99
356	1610	99
4305	1814	99
3866	3087	99
3851	2029	99
4434	4777	99
3862	3333	99
537	2304	99
3626	1993	99
1803	731	99
4198	1496	99
2474	2958	99
1457	2782	99
1666	442	99
4216	721	99
709	3261	99
2963	2967	99
2355	4681	99
554	3034	99
2655	279	99
1419	1188	99
3978	3321	99
1242	3645	99
848	2238	99
3665	841	99
1775	2181	99
2824	4090	99
1015	3259	99
2679	4077	99
1605	2217	99
3450	3	99
1623	281	99
3476	4347	99
2636	4181	99
348	970	99
3372	554	99
4669	736	99
2057	2296	99
2571	3067	99
2417	4459	99
462	2973	99
1379	2196	99
2133	4792	99
2250	2744	99
1287	4691	99
1807	3086	99
2420	3041	99
91	1340	99
2917	771	99
1961	2080	99
1682	888	99
3687	4843	99
3280	3738	99
3387	2119	99
2782	758	99
1748	4513	99
1863	2	99
1476	1717	99
3648	345	99
3245	1045	99
1732	760	99
3787	2673	99
3449	1495	99
3583	2192	99
1903	217	99
2608	2484	99
3884	1607	99
167	3296	99
831	1551	99
1435	396	99
2049	668	99
4706	2428	99
997	2329	99
3600	864	99
4657	581	99
1201	538	99
3122	348	99
1838	4363	99
3659	3244	99
2723	712	99
2556	373	99
1039	838	99
4217	4216	99
2021	1273	99
4628	1781	99
4192	4127	99
4595	1497	99
4383	3942	99
3076	2060	99
1203	2134	99
176	1238	99
924	4586	99
880	2712	99
1752	2252	99
1408	4778	99
1841	2375	99
3513	4604	99
1320	1337	99
3159	4764	99
3666	1049	99
1209	3477	99
1732	4531	99
3515	908	99
1939	2208	99
1429	1736	99
4502	3488	99
3788	3785	99
3743	236	99
3085	3906	99
4488	1201	99
4529	2660	99
3532	3311	99
2440	3268	99
4461	443	99
551	320	99
4346	3829	99
2552	4656	99
4601	4013	99
324	4389	99
1633	4354	99
178	2554	99
909	1708	99
4373	4250	99
3683	4196	99
2644	2428	99
2275	618	99
1774	3100	99
3202	2673	99
2505	3835	99
2700	2690	99
1020	1332	99
1201	3852	99
1862	2597	99
3540	3207	99
2703	2937	99
4070	2498	99
56	283	99
312	3013	99
3288	491	99
372	1536	99
1044	1783	99
3761	4014	99
4355	4834	99
657	434	99
630	4226	99
4633	2304	99
4660	4308	99
2946	3461	99
1062	937	99
613	3004	99
2853	4187	99
2687	900	99
3148	3443	99
3121	356	99
2787	3344	99
3803	860	99
3171	391	99
2842	954	99
1804	1009	99
975	9	99
4140	4803	99
3087	4155	99
1512	3712	99
3780	4448	99
3210	476	99
3529	961	99
832	784	99
4271	2299	99
603	3217	99
840	2645	99
2634	2733	99
4141	1200	99
1535	1664	99
4411	3561	99
198	1114	99
4620	3433	99
339	832	99
2530	4443	99
2533	2882	99
2834	1486	99
3738	3774	99
2795	1960	99
2606	3648	99
976	3993	99
2556	4116	99
4335	1202	99
2	4531	99
2591	4234	99
2255	3001	99
2398	4071	99
233	4481	99
1859	39	99
3887	2037	99
457	3420	99
2964	2757	99
1190	1950	99
4215	2289	99
4047	3803	99
48	3895	99
1857	1879	99
4143	772	99
3509	185	99
3018	1872	99
1102	84	99
243	3240	99
1608	766	99
2537	2890	99
4694	3975	99
3685	471	99
499	584	99
2174	1115	99
4527	2214	99
3600	3547	99
2368	3366	99
614	1193	99
3135	1296	99
3779	1676	99
296	2810	99
339	3381	99
1556	3627	99
2639	2953	99
3789	4350	99
564	1053	99
473	550	99
2778	274	99
2928	2874	99
4143	2523	99
590	359	99
3933	2587	99
2065	4093	99
3690	2713	99
4707	660	99
1305	4641	99
38	4269	99
888	4025	99
1986	1694	99
3172	425	99
1452	2327	99
2655	1806	99
2781	1025	99
3020	1509	99
289	1122	99
690	1108	99
4710	2241	99
2677	2156	99
658	2166	99
2769	407	99
566	2155	99
3636	2732	99
188	4413	99
4088	4487	99
3084	2113	99
1228	4729	99
4753	3780	99
2721	956	99
668	406	99
1804	1672	99
4154	1056	99
195	2738	99
4508	4408	99
3362	3437	99
3642	1997	99
560	4137	99
768	2960	99
2340	1184	99
1150	4044	99
4827	2456	99
3907	809	99
1681	1226	99
2904	3106	99
1155	3989	99
3283	2310	99
4077	3807	99
1998	2786	99
1265	245	99
4356	1306	99
1358	4736	99
2601	4172	99
1752	921	99
69	3814	99
4832	4486	99
1638	4217	99
3269	1045	99
1924	2446	99
2044	622	99
434	1115	99
1408	4475	99
2245	3996	99
771	1240	99
1281	2842	99
3170	2489	99
3212	4648	99
2520	1408	99
3561	378	99
3901	1474	99
501	1166	99
853	4602	99
1695	2514	99
690	1031	99
104	4158	99
1785	2693	99
2439	2171	99
3412	4156	99
3662	83	99
3631	4742	99
3711	1691	99
2228	2591	99
2527	3909	99
4666	3169	99
2592	3001	99
2625	3045	99
227	3295	99
4541	3003	99
2733	521	99
4132	3215	99
3963	1488	99
4626	2549	99
4185	1999	99
1277	1444	99
371	3846	99
3763	552	99
2772	2386	99
3786	1837	99
862	2524	99
1	3962	99
4517	4020	99
3722	643	99
2428	444	99
338	797	99
3829	1378	99
3432	131	99
3632	671	99
1480	4791	99
4420	1019	99
4459	3802	99
3878	271	99
1262	3366	99
1301	4744	99
1321	2395	99
3889	696	99
4403	279	99
1952	29	99
4188	4846	99
2190	1216	99
785	3713	99
345	677	99
1873	4764	99
1391	1684	99
793	3573	99
1073	4457	99
3014	2718	99
2209	1873	99
1892	460	99
3673	2576	99
169	3995	99
199	4317	99
481	3282	99
60	4142	99
220	1002	99
4107	4396	99
1073	2349	99
3496	1667	99
1437	3164	99
2724	873	99
1289	429	99
3806	459	99
2582	1935	99
565	4729	99
1334	1422	99
1069	4005	99
4088	4598	99
4294	1029	99
3109	4382	99
359	1128	99
4509	4739	99
4480	1147	99
4780	3135	99
115	3316	99
4086	4091	99
3223	3885	99
273	1419	99
2278	3724	99
723	2644	99
1908	4515	99
2659	2226	99
390	4402	99
77	4169	99
2759	289	99
2449	2511	99
460	4266	99
3421	3099	99
1333	4623	99
3483	3440	99
1261	1390	99
317	2984	99
4736	282	99
1764	4329	99
3107	41	99
1350	4321	99
440	2572	99
4404	2353	99
2403	793	99
2464	2565	99
981	102	99
4513	4140	99
3765	3932	99
29	4729	99
2596	387	99
987	1358	99
4025	956	99
3582	4031	99
4412	3569	99
4183	4549	99
2599	446	99
1524	4358	99
3793	1164	99
3224	491	99
4120	2937	99
3871	3496	99
1107	207	99
2346	1820	99
1724	6	99
2636	4383	99
648	3257	99
4100	978	99
3060	4092	99
1025	1089	99
2823	3595	99
4660	3894	99
3534	4774	99
4653	2819	99
2983	3970	99
1319	3724	99
585	4826	99
3296	586	99
299	837	99
2560	1547	99
437	2813	99
878	2812	99
4213	1354	99
4783	1434	99
3686	4803	99
3193	2408	99
1905	220	99
2984	431	99
1921	871	99
1604	1961	99
2137	1023	99
2293	2231	99
962	3022	99
2055	1482	99
1388	2120	99
2000	4344	99
4578	2980	99
994	2034	99
4301	2147	99
412	4522	99
1703	2510	99
2218	384	99
866	4070	99
268	1526	99
53	693	99
4704	3877	99
2673	1471	99
2361	1927	99
1604	1402	99
15	4594	99
2831	3187	99
1467	4848	99
345	1369	99
751	3831	99
1822	2672	99
3654	3012	99
3627	3987	99
4210	3825	99
4060	1824	99
4313	1896	99
3977	3377	99
3006	437	99
3778	2655	99
4484	3226	99
3564	897	99
679	1486	99
2804	2440	99
4062	1311	99
3973	1312	99
1826	4766	99
3597	4632	99
3892	536	99
1294	2343	99
695	1301	99
543	2150	99
2236	2521	99
4641	322	99
1798	3466	99
2108	3985	99
4316	85	99
3506	3015	99
4803	3218	99
3889	2871	99
4377	4580	99
4851	4620	99
1882	2452	99
3573	3215	99
441	3714	99
2197	3584	99
4454	3005	99
3450	2171	99
4571	1180	99
3047	2345	99
822	4476	99
4612	4728	99
3103	4028	99
4531	992	99
4313	3649	99
2020	3904	99
2168	4799	99
3208	2633	99
1202	61	99
4669	2149	99
3091	4055	99
1294	2906	99
1869	1400	99
1322	804	99
4391	2797	99
2298	1673	99
4266	2236	99
151	1695	99
4715	1354	99
2668	1061	99
3982	2617	99
3193	573	99
2029	1375	99
1022	628	99
4555	2016	99
1926	159	99
800	1643	99
4310	636	99
2145	2613	99
1360	2899	99
3813	2491	99
4039	2830	99
596	1260	99
1102	4224	99
128	441	99
1969	1432	99
2711	1399	99
1168	3900	99
2985	232	99
2643	4364	99
1583	1381	99
3202	889	99
3529	224	99
