1777	4378	99
3467	3645	99
4479	967	99
3194	3100	99
4743	3997	99
3637	3779	99
234	3079	99
1175	3345	99
2851	4015	99
1767	3972	99
3567	3173	99
3210	1320	99
256	1101	99
1007	4431	99
1734	2810	99
3997	4678	99
3622	297	99
226	2471	99
2611	264	99
3366	2056	99
69	1416	99
559	4713	99
4044	1848	99
4026	1438	99
2492	3821	99
2347	1344	99
177	1029	99
969	4441	99
1554	351	99
1057	91	99
4421	2310	99
279	2651	99
2229	702	99
4412	1311	99
199	1096	99
1421	1135	99
1407	3718	99
2704	1673	99
2630	952	99
2304	779	99
1753	1780	99
1446	3971	99
4022	28	99
117	8	99
408	859	99
4106	981	99
2346	4298	99
4687	3520	99
4134	2514	99
579	1343	99
159	105	99
2765	3267	99
2686	436	99
2893	4656	99
2477	2354	99
3716	2939	99
4236	3972	99
2530	2186	99
4224	420	99
2979	3796	99
598	2471	99
2315	2848	99
657	4203	99
1436	76	99
1090	2467	99
581	368	99
2872	4812	99
3076	545	99
575	2897	99
233	3239	99
667	3987	99
86	3679	99
1944	4272	99
2784	196	99
1165	679	99
1952	4491	99
2114	1313	99
276	1260	99
799	1858	99
2785	1029	99
4717	1303	99
2277	1454	99
972	4029	99
2979	2906	99
3461	2170	99
496	344	99
2436	1587	99
2680	3227	99
2769	3484	99
118	1397	99
2215	546	99
3628	1445	99
1001	4559	99
3314	2468	99
2617	2306	99
1808	4285	99
4292	3782	99
4001	2582	99
1643	3835	99
2528	4059	99
2050	1823	99
4522	4653	99
3675	3514	99
2795	1319	99
82	2659	99
3123	2495	99
517	2782	99
3989	2285	99
966	709	99
978	1809	99
3742	850	99
920	4271	99
4805	1770	99
4094	1346	99
2105	1790	99
1816	2604	99
1867	3352	99
1537	4846	99
1409	321	99
428	2109	99
2015	3843	99
2616	509	99
1535	1546	99
4122	636	99
339	4508	99
2058	1875	99
4546	3577	99
687	3029	99
1450	243	99
4846	2578	99
1684	695	99
2007	4207	99
3502	1275	99
4540	3002	99
1418	2615	99
1803	4739	99
662	2008	99
4153	3327	99
292	3394	99
3115	1425	99
3198	212	99
497	1513	99
1241	3098	99
3286	3789	99
1993	1483	99
2769	1421	99
957	4768	99
410	3192	99
2691	1883	99
164	2803	99
2515	35	99
1377	2423	99
4379	3256	99
4108	549	99
185	4177	99
3471	2316	99
4855	809	99
1117	337	99
2537	3481	99
872	1302	99
3718	918	99
4053	2913	99
2108	2562	99
3411	4481	99
919	660	99
2266	4698	99
4739	3578	99
1570	2101	99
1424	2801	99
3165	1806	99
1639	4390	99
3774	900	99
1985	904	99
188	182	99
4127	3862	99
2166	1674	99
1127	4583	99
4447	4041	99
2633	4091	99
1531	2919	99
350	3646	99
4548	2015	99
529	2742	99
1731	1543	99
4258	539	99
1160	1186	99
3445	4456	99
235	3633	99
3012	2154	99
758	1445	99
2693	2511	99
537	3375	99
1765	3892	99
1440	3467	99
1072	536	99
1662	3885	99
1130	3930	99
1029	3671	99
3435	2509	99
2605	4319	99
2463	4531	99
93	1813	99
2487	1663	99
2134	3939	99
809	275	99
3683	2567	99
3288	3495	99
1529	2112	99
463	348	99
2121	1201	99
266	3315	99
1957	3145	99
2660	3673	99
2400	3922	99
80	2999	99
211	2582	99
781	2798	99
4861	939	99
4284	4383	99
4184	1004	99
3351	4712	99
3155	2025	99
101	4569	99
4443	4545	99
1192	3726	99
240	358	99
3712	567	99
162	3869	99
1758	4175	99
997	301	99
571	585	99
451	3602	99
4453	15	99
2049	3334	99
3778	1938	99
3475	4383	99
2148	47	99
3056	3891	99
4817	4364	99
2741	1736	99
2963	4333	99
4379	4312	99
3158	114	99
994	2687	99
2036	2265	99
4625	140	99
1469	1794	99
2358	4701	99
3399	4310	99
279	3978	99
1687	4110	99
3881	4715	99
1492	505	99
3237	3777	99
7	415	99
3323	3952	99
1804	2369	99
147	2646	99
3395	316	99
2872	1919	99
1956	2293	99
2573	1087	99
2657	151	99
145	3512	99
1699	1940	99
3330	1141	99
2519	4766	99
1446	3904	99
2137	836	99
1244	465	99
1050	1338	99
4398	4284	99
2459	1983	99
3549	4283	99
556	4858	99
3224	3132	99
4201	1476	99
1445	2420	99
869	3596	99
4189	765	99
2216	3972	99
975	2295	99
1668	2737	99
4626	2183	99
870	4352	99
288	4756	99
434	2001	99
1617	2496	99
3107	1446	99
181	1010	99
1235	2568	99
255	3268	99
1283	4308	99
834	3772	99
3460	4439	99
4471	1497	99
4790	313	99
4547	4187	99
1614	4126	99
1105	323	99
2974	4055	99
2522	3061	99
3529	1263	99
3317	2977	99
2866	2079	99
918	4259	99
4430	1214	99
956	1322	99
4605	4661	99
2016	558	99
4407	3298	99
845	669	99
860	3221	99
4784	4816	99
140	1749	99
321	1297	99
3294	4024	99
4676	3269	99
1847	804	99
1558	1982	99
825	3866	99
3956	1395	99
2587	2240	99
3566	74	99
3717	2922	99
420	1486	99
3778	2481	99
3704	1525	99
4012	2567	99
1984	2302	99
2990	4003	99
3993	3729	99
1029	4459	99
2248	3121	99
3005	2527	99
1980	1062	99
1264	3077	99
819	789	99
4453	333	99
4143	3338	99
423	3067	99
4322	534	99
3342	3732	99
4223	1632	99
2355	4412	99
72	3911	99
4030	4096	99
3240	4543	99
2886	525	99
3373	264	99
481	2245	99
4369	1018	99
3131	2460	99
3828	752	99
4304	2064	99
3022	984	99
3728	1354	99
1331	605	99
4402	3262	99
87	826	99
4488	2170	99
2279	3825	99
1572	4199	99
2952	1407	99
912	3959	99
916	3997	99
4474	1350	99
1647	2407	99
2955	2255	99
2229	2569	99
1491	1421	99
4271	3029	99
2939	1530	99
2910	2496	99
4305	2918	99
1691	4487	99
2831	116	99
4501	1054	99
4270	4627	99
3417	3718	99
2693	4810	99
4019	2610	99
4490	1816	99
4186	538	99
3440	3096	99
1202	4421	99
3822	4843	99
635	1858	99
3981	2502	99
3794	1810	99
1706	1517	99
4607	813	99
3398	958	99
4831	347	99
2732	3873	99
381	2617	99
727	3042	99
848	2005	99
1447	3901	99
271	1471	99
4449	516	99
1281	4436	99
2724	1322	99
782	1018	99
4710	166	99
4228	3984	99
3566	2732	99
3840	3734	99
2779	2155	99
1341	483	99
4703	2827	99
2703	391	99
2897	3176	99
1168	2638	99
482	1823	99
1792	3702	99
2776	1875	99
1129	4193	99
1292	2970	99
3459	127	99
3529	1754	99
2719	4016	99
2355	1626	99
3606	7	99
1648	3319	99
3646	2967	99
3519	3613	99
365	2015	99
600	2285	99
1315	1991	99
3833	4446	99
1410	3977	99
89	4490	99
3746	4360	99
3336	1857	99
4607	2353	99
4488	2182	99
3557	112	99
4826	146	99
4407	1278	99
4244	3555	99
1618	307	99
3684	2581	99
3094	1679	99
328	3690	99
2305	2537	99
1936	436	99
2998	4328	99
1964	4302	99
4538	3899	99
4835	1118	99
1162	2492	99
3075	3572	99
585	3955	99
3390	1520	99
3937	1246	99
4537	905	99
2499	969	99
52	3038	99
2597	3913	99
3958	2479	99
3080	4612	99
578	3611	99
3504	902	99
504	2173	99
2147	579	99
2393	720	99
2946	3192	99
4171	3473	99
3971	57	99
3300	3409	99
3346	1076	99
4503	3327	99
324	3133	99
3908	493	99
1178	241	99
2823	4047	99
2224	4555	99
1615	321	99
3999	2204	99
2540	3920	99
2825	1697	99
927	3513	99
3239	2401	99
4800	2066	99
351	3101	99
342	2739	99
3955	3532	99
1785	2450	99
385	2117	99
2732	2974	99
2701	4289	99
468	2189	99
847	1723	99
244	615	99
1103	2384	99
3524	2028	99
4505	3360	99
3156	1645	99
3836	1153	99
3557	132	99
221	1226	99
2485	1391	99
1748	4438	99
570	2330	99
484	2521	99
2818	1734	99
4547	2276	99
413	2886	99
4711	2793	99
4089	4608	99
718	4444	99
1336	1148	99
4689	3899	99
3234	1262	99
1611	385	99
4761	2095	99
742	3699	99
1427	577	99
1243	3698	99
1509	3299	99
223	2373	99
2280	3010	99
1236	4040	99
1755	3601	99
94	1565	99
831	2659	99
1958	4858	99
861	1204	99
1963	2550	99
955	1563	99
1675	4302	99
3339	3476	99
33	3068	99
847	1532	99
1319	3517	99
3011	744	99
87	3173	99
1598	3836	99
200	3102	99
2997	3404	99
3714	4500	99
4340	1153	99
620	1119	99
3644	1013	99
1396	1688	99
750	210	99
3091	4448	99
766	2515	99
4439	1923	99
2280	3469	99
4855	703	99
1212	1040	99
2088	69	99
2078	4454	99
820	2010	99
4553	4336	99
45	2217	99
2739	931	99
3856	4229	99
872	186	99
3474	1084	99
3185	3794	99
989	1948	99
4181	4383	99
2734	4565	99
4539	3625	99
4577	3480	99
4368	2227	99
2118	3785	99
595	2705	99
931	1630	99
1132	764	99
842	3802	99
664	3555	99
1846	4867	99
2626	1807	99
3453	4725	99
848	3688	99
395	4043	99
3703	3591	99
3144	3894	99
1958	4478	99
2468	2708	99
2825	3656	99
288	4617	99
1024	1221	99
3283	2361	99
1095	2894	99
4556	1371	99
2033	1718	99
93	2869	99
4773	3538	99
4195	490	99
3092	4687	99
3315	4181	99
2287	988	99
229	2157	99
2601	4044	99
943	461	99
1589	3346	99
1011	2650	99
4097	891	99
561	3335	99
985	3859	99
1976	507	99
2829	4835	99
2068	4256	99
3260	823	99
260	3806	99
570	2414	99
3380	4237	99
3435	511	99
2050	13	99
4616	4202	99
2155	2032	99
2825	2307	99
1358	3926	99
4196	4765	99
1528	943	99
694	98	99
2129	4141	99
4221	2883	99
3126	2977	99
4384	1699	99
743	3132	99
1171	85	99
1559	874	99
2896	397	99
2667	4	99
4813	4784	99
1400	1939	99
542	1472	99
1366	4742	99
2665	1821	99
12	4794	99
657	2239	99
3670	1176	99
567	3296	99
883	2367	99
2779	2169	99
1491	4081	99
2172	3559	99
802	1018	99
4128	1641	99
2594	715	99
250	4064	99
1235	4448	99
3507	3992	99
3271	4455	99
441	4360	99
1111	1052	99
4585	23	99
4303	4061	99
4053	3802	99
3823	3126	99
3607	3203	99
656	3563	99
3301	596	99
2563	598	99
4729	1415	99
4440	4420	99
382	896	99
3303	4113	99
4308	807	99
2409	422	99
2577	3641	99
494	2060	99
3739	4556	99
4764	382	99
4488	2613	99
1276	689	99
3645	3779	99
1059	1530	99
656	4170	99
142	2500	99
4273	4665	99
2427	1746	99
1668	3972	99
4604	145	99
3558	2627	99
4116	885	99
2273	569	99
4465	1681	99
2298	3133	99
4081	1961	99
4783	3422	99
1057	4744	99
2665	3603	99
2342	413	99
3375	4572	99
2312	1414	99
4503	950	99
1204	1113	99
3091	4442	99
3728	3443	99
1482	559	99
4550	4285	99
4700	1364	99
524	4720	99
1772	2212	99
1436	1019	99
1370	2034	99
4283	4432	99
3737	3460	99
2087	85	99
3261	2665	99
86	2305	99
1123	3234	99
2766	3697	99
1962	3812	99
2384	590	99
1900	3003	99
1920	173	99
4356	1918	99
3837	812	99
4441	2291	99
4058	2962	99
475	3852	99
1982	3067	99
2471	418	99
4388	4614	99
3590	3977	99
3429	2220	99
435	4390	99
3644	1048	99
4303	3151	99
2399	0	99
3076	555	99
294	4338	99
59	4302	99
959	1316	99
913	280	99
466	4153	99
3352	4615	99
2286	3053	99
2128	3463	99
4099	1995	99
929	2398	99
1319	3232	99
1527	972	99
4271	1405	99
4821	1831	99
919	2188	99
4703	4002	99
4806	1360	99
1778	4454	99
4129	547	99
406	5	99
1485	3820	99
4365	1582	99
2850	1622	99
411	109	99
2122	1056	99
862	2372	99
2594	1588	99
2779	459	99
581	4751	99
4694	810	99
1971	3675	99
2085	2561	99
974	2584	99
2257	186	99
845	3084	99
732	4756	99
4009	4296	99
692	817	99
3970	1827	99
705	3606	99
283	4122	99
641	4252	99
3077	1534	99
1654	4485	99
2558	1445	99
1420	2522	99
1141	1444	99
4222	2467	99
994	1420	99
1879	225	99
4352	3744	99
4057	3172	99
1293	2433	99
2315	4012	99
1091	1273	99
218	2221	99
4495	4868	99
4845	3303	99
2467	3409	99
312	4139	99
1307	3694	99
4032	4807	99
2404	4669	99
2046	1564	99
2870	4558	99
4696	4849	99
717	4537	99
4496	4187	99
321	277	99
3619	2518	99
2379	2717	99
4492	1985	99
148	1681	99
4565	3903	99
434	1609	99
3211	1000	99
2206	2994	99
4677	4260	99
2946	117	99
2714	2313	99
3889	2279	99
918	2110	99
3525	897	99
3789	2997	99
4292	2035	99
3210	540	99
3759	1020	99
616	426	99
1028	1935	99
3871	605	99
3666	2589	99
2106	1974	99
3811	344	99
2698	1673	99
915	2881	99
1137	1553	99
3845	1461	99
3299	1195	99
1919	83	99
3848	3453	99
3372	1264	99
423	2704	99
2490	442	99
2089	3415	99
551	1760	99
4323	4779	99
3023	4658	99
1608	204	99
945	328	99
4320	4401	99
3129	1563	99
349	2673	99
3666	2432	99
1880	4116	99
2772	4388	99
484	2101	99
4203	4525	99
1241	3805	99
3473	4246	99
3328	2468	99
4102	4166	99
2580	3971	99
1452	1414	99
583	2835	99
1968	2470	99
813	96	99
4218	219	99
771	2205	99
1084	3083	99
2104	4536	99
2271	3498	99
1412	541	99
1487	1004	99
3521	226	99
2536	1704	99
2279	4330	99
1261	1857	99
3850	4722	99
772	1304	99
2119	2809	99
4724	98	99
2832	779	99
596	4070	99
1008	2950	99
163	965	99
1636	3753	99
30	226	99
4597	2894	99
2673	3147	99
3530	2265	99
1634	1384	99
3416	529	99
4013	2633	99
1364	2862	99
3952	2732	99
896	345	99
1349	212	99
4829	943	99
3785	1426	99
1608	3717	99
1158	442	99
1959	3177	99
422	261	99
1194	2871	99
384	1292	99
2781	2996	99
2024	3489	99
1285	13	99
265	2163	99
2169	2223	99
4718	1631	99
4324	2111	99
1010	1582	99
2201	342	99
4588	758	99
4648	1777	99
2597	3573	99
3416	817	99
2877	4071	99
3105	1699	99
1007	2278	99
4675	1909	99
1397	4547	99
1752	2282	99
3658	2863	99
2288	613	99
530	3854	99
2384	379	99
2520	1229	99
2842	1939	99
2878	449	99
2474	3970	99
339	3058	99
2394	3887	99
2424	4308	99
2462	1765	99
4243	1636	99
1380	2038	99
2233	1364	99
1580	3978	99
3983	671	99
1663	2795	99
1008	4045	99
1439	4413	99
443	597	99
2035	4504	99
1917	507	99
1117	2476	99
1633	2824	99
323	595	99
4745	4863	99
4075	2324	99
4343	3447	99
4163	1430	99
968	249	99
2792	1930	99
2656	1550	99
3495	2031	99
3966	2445	99
1630	4170	99
646	1451	99
4588	2847	99
230	4759	99
2366	1948	99
4598	3391	99
4103	1924	99
3159	3505	99
3179	4771	99
2870	548	99
2206	1026	99
265	387	99
4461	1250	99
4286	307	99
2386	4558	99
1469	59	99
2389	2641	99
1815	3083	99
3982	483	99
4721	2780	99
1988	4267	99
4260	1491	99
720	1241	99
3306	2883	99
175	1449	99
2049	1156	99
954	4828	99
3478	1356	99
964	3419	99
312	2530	99
2526	949	99
2760	2473	99
3247	3058	99
3516	2316	99
622	4133	99
1236	2689	99
367	3599	99
2185	3340	99
4765	2188	99
255	833	99
697	4314	99
151	563	99
1852	2893	99
3305	3807	99
488	2367	99
1360	4262	99
388	455	99
2959	2094	99
4312	2045	99
2401	4508	99
4265	3918	99
3169	2631	99
44	4099	99
2716	3859	99
2832	4668	99
614	227	99
3475	1110	99
3720	420	99
1672	1275	99
1644	1628	99
3450	2377	99
2113	4630	99
1136	1719	99
1967	1412	99
3612	2222	99
4473	1558	99
1511	2255	99
1172	963	99
3529	3457	99
885	2132	99
2574	4789	99
3665	1986	99
2307	2723	99
2370	2781	99
1784	482	99
1450	3307	99
4008	1836	99
4148	4689	99
1444	3244	99
2671	670	99
4468	3058	99
2536	2866	99
3654	3152	99
1799	1267	99
939	2176	99
3380	2838	99
4669	4222	99
1061	911	99
4800	2806	99
1428	4175	99
4382	4451	99
3954	2955	99
499	2998	99
4307	1487	99
3448	526	99
3053	3367	99
1655	2434	99
1876	2306	99
2251	122	99
3521	3649	99
2887	3348	99
4544	1915	99
2224	473	99
785	191	99
1853	3284	99
2537	2518	99
3088	4447	99
550	846	99
4106	471	99
206	3900	99
4421	4095	99
2582	2472	99
1283	1707	99
3934	1600	99
4649	2472	99
3927	4756	99
1650	3736	99
678	2371	99
3266	3321	99
4692	2858	99
2048	1821	99
3405	3765	99
4589	754	99
1640	4399	99
2476	183	99
2948	2469	99
509	2257	99
1794	4315	99
2154	3828	99
2062	1850	99
3983	865	99
3040	406	99
3576	1362	99
4402	2894	99
4723	2401	99
3344	4221	99
2510	4097	99
4171	851	99
204	998	99
2099	3583	99
3057	1387	99
650	1403	99
1922	1369	99
2190	4564	99
3179	3853	99
4607	673	99
353	1593	99
4254	1238	99
361	1357	99
3504	161	99
1889	2668	99
75	4205	99
4212	827	99
1098	3202	99
2178	3287	99
2792	4796	99
871	4519	99
3089	281	99
1664	3180	99
948	2442	99
3380	1828	99
532	2682	99
583	26	99
1749	4482	99
3322	272	99
3760	550	99
4695	627	99
1492	451	99
517	4260	99
4775	1603	99
647	4346	99
637	3343	99
3783	673	99
7	2009	99
4716	1393	99
591	4698	99
3190	3955	99
191	4471	99
1607	4681	99
2294	2313	99
975	313	99
105	3448	99
1611	406	99
4150	3268	99
803	3190	99
2472	3486	99
1191	4218	99
187	787	99
4243	3747	99
3637	1504	99
597	1132	99
2235	1005	99
254	942	99
3523	3646	99
4651	153	99
4082	3367	99
3003	1170	99
4459	3782	99
3871	2293	99
1965	4719	99
286	505	99
2464	1702	99
2843	617	99
4576	2187	99
3456	2359	99
3236	4660	99
1695	562	99
3108	1037	99
4072	4454	99
1342	928	99
316	1954	99
6	102	99
2265	1666	99
2334	2880	99
1365	2044	99
352	1194	99
3326	2062	99
3762	4446	99
650	2652	99
3246	1246	99
139	4500	99
4018	959	99
4305	2371	99
4758	3254	99
2114	3446	99
2140	183	99
2025	932	99
55	154	99
1626	145	99
1889	2029	99
1953	2843	99
4342	386	99
802	3223	99
3602	1695	99
565	4191	99
1270	4074	99
971	3780	99
439	4170	99
4326	3314	99
3667	3466	99
3789	4234	99
4113	621	99
4868	4626	99
1841	2131	99
2774	643	99
2201	4338	99
2611	2834	99
1100	3194	99
2738	2716	99
45	2721	99
2862	4698	99
4514	3015	99
1509	2933	99
4816	0	99
4657	2277	99
2690	74	99
4418	512	99
3991	1220	99
1564	43	99
2166	669	99
4289	2110	99
1383	4258	99
2944	1111	99
1445	4124	99
578	2972	99
963	4699	99
1333	2576	99
2304	762	99
4502	614	99
1680	4042	99
3795	2978	99
165	2787	99
4681	403	99
182	3847	99
1100	3750	99
2554	257	99
3585	3944	99
3267	3794	99
1382	2210	99
4645	401	99
4405	3326	99
2302	1556	99
3063	3692	99
816	2640	99
4166	3746	99
611	4422	99
341	1995	99
3001	3074	99
270	3530	99
2299	489	99
491	217	99
1564	3018	99
1492	4234	99
4664	3294	99
1983	4498	99
2021	1239	99
2902	2231	99
2462	2612	99
2015	3729	99
3378	3675	99
1560	3626	99
1861	2253	99
27	4276	99
4810	3732	99
4769	4548	99
237	4116	99
528	2185	99
1230	2207	99
293	1765	99
4065	4177	99
4380	1292	99
28	4035	99
1206	3915	99
412	33	99
1566	1586	99
618	431	99
1381	106	99
4743	4006	99
1585	4313	99
427	4751	99
3221	534	99
3660	1366	99
2873	3202	99
693	2669	99
3330	2917	99
4433	1605	99
1314	2623	99
4042	3025	99
3373	1326	99
3453	4057	99
302	2581	99
960	1711	99
3694	3694	99
3448	4353	99
748	3719	99
4718	3795	99
3134	1155	99
935	3959	99
443	2139	99
2120	2794	99
4106	3378	99
971	494	99
1362	3494	99
1224	1882	99
3130	767	99
2100	4670	99
3730	2788	99
1502	1651	99
2113	3246	99
1517	3575	99
2392	4692	99
3738	3508	99
881	3225	99
530	828	99
375	2589	99
3641	3693	99
1218	3591	99
144	3640	99
4668	3643	99
1280	4315	99
1106	894	99
1917	2500	99
761	3569	99
98	2884	99
3743	3395	99
1851	507	99
4270	702	99
2414	3371	99
2324	1068	99
2944	2036	99
1576	2493	99
1429	4595	99
2389	92	99
2083	4738	99
1601	3224	99
3174	491	99
2643	4745	99
3971	1047	99
3602	4049	99
1386	2344	99
3447	4149	99
4662	2173	99
438	1637	99
2891	4323	99
3520	2252	99
3435	363	99
2392	2331	99
435	4181	99
2645	777	99
1908	889	99
3333	3796	99
3480	432	99
616	3412	99
2696	676	99
736	1680	99
4632	3488	99
2191	2520	99
2892	3210	99
3626	4573	99
4562	3055	99
1116	163	99
1659	3876	99
4212	660	99
780	4322	99
2868	4039	99
1837	2863	99
1033	412	99
3789	3109	99
1554	3566	99
2943	1080	99
1181	1308	99
3885	4849	99
374	435	99
606	540	99
2340	4654	99
1302	54	99
4085	1740	99
2985	1828	99
961	264	99
2304	3922	99
4029	2269	99
943	2902	99
2246	2818	99
1505	112	99
3431	2197	99
1115	4439	99
127	4636	99
2666	4793	99
2156	160	99
2812	3997	99
2361	1242	99
861	2126	99
3890	3330	99
1737	2841	99
3352	4865	99
4305	1321	99
2710	3290	99
3914	753	99
2953	1486	99
1143	2993	99
1153	2011	99
2383	735	99
4385	775	99
4019	3419	99
541	4008	99
3604	3115	99
892	2834	99
3501	4460	99
80	2541	99
3973	2131	99
3179	1424	99
1850	3357	99
3690	2783	99
2365	665	99
3247	1017	99
3175	3840	99
4615	933	99
3298	1231	99
184	1471	99
3637	1824	99
275	3090	99
4757	2221	99
1859	4116	99
2526	2323	99
4080	3118	99
3459	444	99
4466	3319	99
3848	4361	99
1992	900	99
553	1061	99
1655	884	99
249	970	99
2458	3051	99
1982	4735	99
1636	2528	99
608	1622	99
2761	326	99
3886	734	99
3859	576	99
4181	4422	99
1142	4057	99
4570	3637	99
2774	3184	99
530	2519	99
1394	4190	99
37	4004	99
1360	2384	99
4143	4707	99
1704	4136	99
3994	2187	99
4780	2623	99
4118	2165	99
158	3053	99
4240	3850	99
1497	2796	99
2568	3765	99
1762	46	99
145	3938	99
4856	3286	99
1589	714	99
3637	547	99
3914	3892	99
1622	4046	99
270	1134	99
1618	1968	99
2549	1256	99
175	3074	99
554	4698	99
2183	2524	99
2107	3513	99
4059	4003	99
3888	2196	99
3325	3342	99
3709	2774	99
2685	3631	99
1587	3458	99
1528	4507	99
492	3672	99
3603	3586	99
1599	2969	99
1660	4661	99
2088	2209	99
3757	3842	99
2816	2947	99
4518	2922	99
531	2274	99
3589	1049	99
4632	425	99
3943	2335	99
3437	1912	99
117	3587	99
1730	3956	99
