1098	1877	1
1145	1387	1
44	75	1
534	1052	1
45	1323	1
1400	4351	1
162	3410	1
65	1633	1
4017	4730	1
2514	3604	-1
27	3396	1
1603	1736	1
186	1299	-1
49	4749	1
111	759	1
2528	2820	1
410	927	1
20	625	1
761	1325	1
631	954	-1
73	4501	1
3401	3956	1
1142	2704	-1
3	982	-1
141	2540	1
1104	4120	1
3473	4877	1
1810	2174	1
426	2717	1
1204	2153	1
64	883	1
875	3420	1
1015	4512	1
1317	1450	1
899	1115	1
1283	4132	1
581	4082	1
1008	3302	1
228	3377	-1
121	4498	1
1060	2639	1
211	4264	1
1155	1388	1
376	4525	1
30	1233	1
499	3998	1
1407	1488	1
1516	4020	1
3715	4873	1
244	528	1
276	2216	1
42	1407	1
4344	4445	1
3	226	-1
593	4022	-1
130	4409	1
87	4873	1
1564	3436	1
3660	4263	1
2880	3014	1
2041	2339	1
50	3414	-1
254	316	1
1520	4477	1
1821	4348	-1
1383	1626	1
1136	3912	-1
522	678	1
106	2366	-1
2457	3750	-1
1393	4337	1
35	1147	1
219	1098	1
512	3702	1
530	603	1
209	621	-1
142	2583	1
2179	3633	-1
759	3774	1
1967	4799	1
56	3898	1
398	3975	1
1395	3020	-1
1038	2339	1
399	906	-1
1380	4423	1
89	1826	1
2229	4466	-1
671	1446	-1
318	1719	1
1132	3769	1
2316	4523	1
1936	2194	-1
219	1697	1
491	886	1
104	174	1
37	1206	1
103	175	1
1043	2217	1
231	2225	-1
140	3347	1
1059	1856	1
189	2352	-1
1251	4446	1
134	4796	1
1060	2907	-1
87	272	-1
1141	3070	-1
1039	4324	1
1636	4840	-1
472	1161	-1
38	370	1
1028	1359	1
73	1356	1
1033	2578	1
57	4504	1
30	719	-1
120	1711	1
1441	3435	1
1030	2494	1
70	140	1
55	1285	1
2153	2679	1
46	2148	1
147	212	-1
1432	3446	1
2355	2907	1
302	1548	1
3	587	-1
406	408	-1
412	1510	1
185	1421	1
187	1124	1
1369	1390	1
1215	3280	1
1291	1435	1
1398	2898	1
108	368	1
1562	3434	-1
1175	1478	1
2496	2736	1
1155	2866	1
430	526	1
129	2143	-1
414	645	-1
367	406	-1
26	95	1
4731	4837	1
3203	4529	1
1116	2181	1
2509	2679	1
32	2216	1
1165	1202	1
58	1181	-1
1402	2887	1
2612	4383	-1
95	307	1
1218	3460	1
7	170	1
446	1168	1
322	641	-1
78	2529	1
1550	2507	-1
204	429	1
2147	2907	-1
45	174	1
2696	2941	1
1550	1615	1
1112	1133	1
107	238	-1
1132	1491	1
1419	4024	1
4092	4308	1
711	4475	1
24	106	-1
1145	3358	1
348	3154	1
2377	2378	1
1954	2241	1
107	1299	-1
1133	1636	1
211	1637	1
1102	1117	1
1908	4213	-1
2338	3211	1
18	1422	1
145	186	1
46	1770	-1
1405	2021	1
1244	3989	1
267	1159	1
3	916	-1
1100	3787	1
1055	2501	1
1220	2355	-1
102	295	1
2380	3977	-1
32	1032	1
7	125	1
2824	3772	1
40	1008	1
305	3555	1
3	177	-1
1967	4074	1
304	2625	1
2153	2859	1
218	3417	1
2762	2763	1
2180	2976	1
1103	4377	1
412	774	-1
1325	4144	1
305	2500	1
449	2863	-1
1378	1556	1
3	754	-1
114	1299	-1
20	2571	1
28	211	1
1387	2318	1
660	1168	-1
260	802	-1
1044	1158	1
676	3418	-1
1232	1967	1
2151	2536	1
1006	2680	1
33	1277	1
320	4739	1
1911	2831	1
1525	1729	1
1157	1232	1
1430	3233	1
149	3204	1
1961	3587	-1
214	1181	1
1206	1291	1
1100	3867	1
40	4697	1
2528	4132	-1
152	657	-1
1905	4057	1
1298	3847	1
2930	3715	-1
255	3428	1
406	856	-1
2179	3421	1
147	1949	-1
892	3639	1
32	398	1
244	4022	1
2851	4352	1
1099	2592	1
18	1319	1
146	2817	1
1208	4283	1
1571	3277	1
1371	2509	1
421	3473	1
1357	2702	1
40	4527	1
141	1943	1
247	1037	1
2848	2849	1
322	369	1
760	4126	1
58	303	1
58	2626	-1
1101	1393	1
71	307	1
2939	3598	1
2079	3793	1
3347	3367	1
1199	1282	1
581	4475	1
1069	1145	1
70	580	-1
1995	2996	-1
198	514	1
214	233	-1
2313	3972	1
145	2494	-1
2172	3051	-1
23	2575	1
3	967	-1
186	657	-1
1259	2183	1
55	622	1
590	2037	-1
97	2309	1
169	2563	1
146	1349	1
1015	4526	1
1115	2714	1
417	509	1
1133	2816	-1
997	1300	1
3	729	-1
1355	3784	-1
1060	2821	-1
2600	4387	1
179	560	1
168	2009	1
1829	2151	1
211	4868	1
1199	2190	-1
2370	3392	-1
623	1102	-1
1623	1805	1
2157	4097	-1
580	1146	1
80	1376	1
2436	4747	-1
1199	2869	1
3203	4788	1
123	141	1
220	3988	1
420	3996	1
464	600	1
3447	4454	1
497	4385	1
185	2680	1
1926	4739	1
1274	3564	1
129	3461	1
95	4501	1
1099	3262	1
20	2562	-1
1145	2352	-1
4027	4321	1
608	739	1
1103	2875	1
1101	2176	1
316	400	1
1440	1487	1
400	2242	-1
181	4741	1
231	4757	-1
439	1133	1
93	3410	1
1006	2995	1
127	2679	1
1097	2378	1
2449	3037	1
1358	4310	1
1395	2322	1
1187	2634	-1
140	2860	1
4325	4490	1
26	1155	1
1165	1238	1
88	898	1
1926	4067	-1
307	2696	1
1640	2152	1
1974	2587	1
1159	3203	1
1794	3321	1
2446	2509	1
136	2639	1
1478	1917	1
70	3150	1
108	495	1
1165	3719	-1
2183	3800	1
39	1142	1
3277	4024	1
2197	3642	1
2887	3289	1
207	4668	1
464	563	1
1635	4690	-1
1101	1979	1
50	1863	-1
1057	4518	1
88	736	1
1215	3290	1
45	1430	1
2865	4340	1
1048	4360	1
123	1059	1
221	692	-1
2423	4311	1
1308	1374	1
1774	3095	-1
208	426	1
721	1916	-1
1497	3284	1
71	2839	1
995	2476	1
2538	3299	1
681	1183	1
355	4016	1
884	1285	-1
954	1052	1
1032	1164	1
118	2494	-1
417	2563	1
468	1060	1
2140	2338	1
411	1187	1
1346	2495	1
761	4387	1
78	1623	1
2820	2843	1
128	2380	1
186	4640	1
204	2473	1
148	2507	-1
2506	2946	1
1403	1464	1
1484	4294	1
1219	3174	1
3466	3978	1
2712	3650	1
1119	1377	1
107	4757	-1
2471	4423	1
99	101	-1
1962	4274	1
221	2583	1
1030	3577	1
3170	3203	1
146	2333	-1
204	623	-1
2146	2716	1
2317	4610	1
784	1147	1
177	2006	-1
25	278	1
2236	4432	-1
334	1218	1
70	3557	1
1216	1640	1
2225	2230	1
3322	3323	1
3409	3436	1
1215	4476	1
224	440	1
49	1516	-1
370	3362	1
741	3597	-1
285	1001	1
3637	3638	1
320	1821	1
1295	1537	1
128	312	1
1097	2981	-1
6	468	1
2404	4626	-1
44	1988	1
3671	4481	1
1487	3801	1
199	2332	1
2310	3498	1
2835	4609	1
44	2225	1
338	3174	1
1046	3225	1
1635	3362	1
1760	2787	-1
4070	4775	1
1274	1358	1
32	401	1
107	3643	-1
21	1141	1
1189	4490	1
2679	4436	1
3627	4331	1
58	979	-1
1114	2872	1
2866	4319	1
3211	3971	1
1342	3190	-1
323	627	1
125	1030	1
721	1157	-1
121	2479	1
169	2876	1
2251	2306	1
3	777	-1
17	993	-1
200	1173	1
1671	3176	1
642	2577	1
1356	1540	1
1428	3972	1
772	4286	1
401	4690	-1
421	1205	-1
6	3611	-1
1478	1974	1
197	1209	1
1009	3078	-1
1440	2194	-1
1211	2711	1
1134	1267	1
2378	4742	1
108	3348	1
1208	1514	-1
223	230	1
2494	4184	-1
191	861	1
291	1115	1
1176	4308	1
2890	3431	1
18	320	1
3568	4360	1
1097	2916	-1
251	558	-1
1373	3581	1
1036	1952	1
24	238	-1
31	367	-1
1387	3008	1
1008	1206	1
136	1423	1
2353	3233	-1
47	1349	1
1116	1457	1
3160	4318	-1
55	2731	-1
145	207	1
152	772	-1
1107	3223	1
1591	3986	1
322	335	-1
338	1434	1
2799	2898	1
793	4461	1
1127	2814	1
1008	3533	-1
1621	3174	1
1009	2777	1
1446	3981	1
588	607	1
1636	2657	-1
1636	3849	1
47	1136	1
1140	3577	1
191	388	1
436	4349	1
162	1921	1
494	4029	1
2715	4392	1
1927	2820	1
55	339	1
1165	2898	1
2704	2846	1
1921	4533	1
69	658	-1
337	1906	1
136	4830	1
2000	4524	1
99	1115	1
65	4597	1
57	208	1
2400	4776	1
51	158	1
322	2869	1
1262	2882	-1
1116	3702	1
155	4799	-1
511	1305	1
96	3310	1
94	3488	-1
1381	2337	1
2916	3374	-1
428	2379	1
320	1658	1
2578	4545	1
1034	1934	1
2176	4292	1
1097	2941	-1
1161	3784	-1
1101	4147	1
2138	3441	1
39	1277	1
227	498	1
293	4121	-1
424	1136	1
3878	3879	1
1244	2245	-1
64	1189	1
2379	3945	-1
100	2961	1
4082	4760	1
3685	4813	1
1721	4482	-1
1192	4292	1
2625	2714	-1
83	474	1
1122	3699	1
296	959	1
102	858	1
591	1097	1
22	1051	1
18	88	1
464	1274	1
26	153	1
1297	2323	1
100	2142	-1
1282	1591	-1
409	3428	1
35	1358	-1
569	1032	1
38	3976	1
243	1006	1
734	1636	1
1181	2469	1
1224	4554	1
1286	3272	1
1908	4378	-1
2621	2866	1
38	3064	-1
2000	2181	-1
2317	2446	1
622	2140	1
67	3701	1
1203	1425	1
1151	2140	1
107	4359	-1
3639	3925	1
2591	3666	-1
24	337	-1
1103	2710	1
177	412	1
1887	1892	1
99	527	-1
1015	1243	1
197	1102	1
1141	1470	1
2353	3578	-1
2565	2824	-1
854	1052	1
3347	3703	1
1001	3396	1
1570	1946	1
1225	3450	-1
4473	4512	1
1240	1491	1
1482	3358	-1
322	1205	1
131	4813	1
422	2137	1
760	1055	1
1203	1668	1
2137	3975	1
2506	2533	1
1220	1751	1
1006	4349	1
159	1096	1
168	198	1
177	997	1
395	1285	1
50	1444	1
1158	1635	-1
518	771	-1
1159	4782	1
1030	2893	1
228	692	-1
2318	4578	1
1161	2612	-1
2855	3716	-1
244	2581	1
2378	3347	1
425	4475	1
238	692	-1
130	1115	1
77	158	1
2679	3514	1
3	894	-1
1172	2696	-1
127	1204	1
1927	2682	1
49	2501	1
2898	4307	1
570	2221	-1
368	2704	-1
1911	2679	1
1097	3020	-1
47	663	-1
1150	1366	1
3505	3890	1
369	4720	1
340	3979	1
644	1355	1
558	1158	-1
4372	4780	1
161	1446	-1
547	2648	-1
1308	4324	1
18	1608	1
1199	3993	1
759	3764	1
267	1555	1
898	4012	1
1121	4563	1
588	1898	1
1325	4113	1
219	4301	1
1119	3453	1
133	314	1
227	1938	1
192	2565	1
82	1034	1
246	1595	1
1516	3736	-1
44	4410	1
1927	2188	1
486	901	1
798	1957	1
229	2679	1
3	194	-1
1072	4132	1
3991	4254	-1
1101	1647	-1
35	220	1
137	174	1
387	2832	1
1219	3455	1
1105	2845	1
376	386	1
3597	4405	1
207	1175	1
282	2859	1
436	1021	1
909	1141	1
57	1273	1
87	4035	1
3299	3320	1
303	1175	1
4259	4331	1
3420	3650	1
3574	4304	1
601	4011	1
1749	1818	1
3	575	-1
114	3998	1
53	3784	-1
488	581	1
106	4475	1
3362	4393	1
1112	1821	1
198	1571	1
33	621	-1
2212	3908	-1
2439	4340	1
6	1926	-1
151	1155	1
32	701	1
1636	2656	-1
1223	2329	1
131	3396	1
1105	4873	1
1107	3177	1
518	1358	1
4	486	1
57	3545	1
1057	1514	-1
338	4501	1
1160	1283	1
109	1138	1
134	1185	1
1104	2878	1
1936	2546	1
1204	2878	1
1046	2380	1
1219	2160	1
2528	2849	1
1571	3362	1
2629	3175	1
1065	1919	-1
139	4298	1
91	2086	-1
95	1098	1
95	4375	1
174	591	1
2352	4603	-1
2177	2586	1
104	1671	1
1114	4377	1
147	1684	-1
224	2223	-1
32	4383	1
223	4385	1
1262	4516	1
336	3715	1
2151	2152	1
421	472	-1
759	4046	1
320	2306	1
1881	2720	1
2380	2527	1
1001	1549	1
2639	4348	1
3169	3183	-1
1514	2946	-1
177	2229	-1
936	1205	1
59	1175	1
50	2006	1
151	2529	-1
1030	3704	1
1115	1491	1
40	127	1
132	230	1
2219	2541	1
2859	3501	1
1104	1171	1
1101	1175	1
165	701	1
1284	3891	1
1346	1836	1
2443	4455	1
32	2382	1
162	2647	-1
243	872	1
2140	3229	1
3273	3318	1
1046	2151	1
2565	3574	1
231	4444	1
872	2222	1
32	2242	1
65	3559	1
29	1905	1
1395	1984	-1
760	2595	1
313	4351	1
1168	4324	1
49	3077	-1
2472	4603	1
19	2495	1
102	299	1
88	4082	1
206	412	-1
2533	2846	1
1829	2382	1
2696	3534	1
367	1908	-1
26	4745	1
58	1235	-1
120	1001	1
1356	1396	1
142	1277	1
1406	2484	1
1032	3010	1
341	4541	1
426	4013	1
104	3449	1
1329	1927	1
1514	2827	-1
2329	2346	1
1101	3279	1
428	3949	1
1232	4057	1
1804	4457	1
1170	3677	1
1252	2222	1
1146	2875	1
108	3174	1
396	1638	-1
1635	2609	-1
542	3888	-1
1189	3021	-1
208	4009	1
2217	2893	1
2842	4569	1
359	495	1
2216	4276	1
1946	2907	-1
1285	2824	1
708	4743	1
264	1305	1
58	4062	-1
1540	2001	1
872	1572	1
2696	3492	1
1371	1394	1
1119	4307	1
1161	3490	1
1358	3403	1
761	2219	1
3527	3884	-1
1325	2144	1
521	1446	1
2188	3358	-1
264	538	1
214	3351	1
1150	1155	1
151	4266	1
1491	4351	1
1006	1471	1
31	326	1
872	4043	1
31	3188	1
2017	4253	1
2439	3443	1
1114	4316	1
1358	1636	-1
2825	3977	1
58	113	-1
1395	2165	1
171	3739	-1
1435	2679	1
354	3273	1
65	2400	1
1312	4646	1
243	701	1
1486	4311	1
89	3654	1
2140	2352	-1
107	512	1
1722	4132	1
347	4304	1
267	4625	1
2508	4523	1
426	3360	1
761	4385	1
82	4707	1
1001	2597	1
2828	4314	1
18	1674	1
2404	2817	-1
1035	4410	1
431	596	1
67	235	1
1531	2899	1
281	4842	1
148	1348	1
872	1495	1
4307	4710	1
1463	2773	-1
519	4029	1
276	4392	1
162	4101	1
59	340	1
1537	3271	1
4436	4463	1
1150	1623	1
45	1374	1
2827	3203	1
367	3787	-1
1292	2853	-1
30	37	-1
2869	4351	1
77	3473	1
510	3161	1
116	3648	1
1059	1407	1
343	2289	-1
71	3611	1
1232	4261	1
4276	4381	1
162	633	1
147	1271	-1
2212	3639	-1
217	3898	1
2220	3711	-1
1273	4062	-1
320	2717	1
468	2033	1
2323	2971	-1
1095	2874	1
1001	1403	1
1341	1826	1
569	759	1
386	510	1
314	571	1
153	1196	1
1380	2970	-1
1096	1733	1
642	1099	1
59	2143	-1
37	3774	-1
1951	1964	1
1323	3223	1
2815	4482	1
1395	3992	-1
215	522	1
187	1151	1
3700	3984	1
387	425	1
2601	4791	1
184	4035	1
1009	1726	1
3650	4658	1
488	708	1
141	4646	1
2173	4512	1
4618	4640	1
116	4395	1
182	421	1
1187	2863	-1
3501	3692	1
58	356	-1
1881	4454	1
2476	2894	-1
1171	3223	1
3384	4787	1
211	1446	1
1032	2239	1
77	2158	1
92	1759	1
293	4143	1
34	4109	-1
228	1125	-1
118	584	-1
1038	3443	1
1068	1708	1
376	396	1
170	1207	1
96	3480	1
1525	1741	1
2822	2983	1
474	1571	1
3606	4609	1
97	798	1
185	1033	1
1392	1454	1
236	2679	1
4121	4605	1
3524	4349	1
222	1642	1
1636	3850	1
1135	1511	1
101	622	1
37	4385	1
185	4644	1
93	412	-1
2315	4776	1
22	2249	1
102	1096	1
1632	2500	1
1881	1927	-1
244	819	1
518	4458	-1
485	2379	1
1598	4523	1
140	4082	1
1450	2700	1
1771	2548	1
98	4861	1
99	958	-1
1804	2319	1
795	2475	1
1420	2855	-1
1335	4395	1
93	1548	1
1293	1372	-1
69	4475	1
251	1964	1
54	86	-1
2511	4597	1
1195	1514	1
679	3403	-1
1063	1457	1
239	322	-1
69	2036	1
4	192	1
1001	1540	-1
1355	3801	1
503	2323	1
33	529	1
76	4639	1
2530	2542	1
1277	2220	1
416	2388	1
1261	2047	1
2305	2567	1
269	1293	1
1162	1640	1
3953	3994	-1
1056	3989	1
36	274	1
1131	4349	1
260	1032	1
75	1663	1
1477	2355	-1
1312	4361	1
409	1039	1
1380	1540	1
1680	3772	1
6	1421	-1
322	1065	-1
211	522	1
1115	4873	1
1039	2976	1
1236	1882	1
3221	4251	1
1052	1158	1
282	468	1
2404	4512	-1
1229	1998	1
4329	4541	1
380	1219	1
18	1491	1
3581	3801	1
172	3971	1
2694	4342	1
1028	1526	1
147	1059	-1
872	1363	1
314	781	-1
1555	4266	1
42	2817	-1
3793	3922	1
300	4354	1
18	1692	1
282	1187	1
208	880	1
291	464	1
106	2159	-1
109	1457	1
753	1264	1
1031	1927	1
196	2205	-1
1068	4459	1
1103	3427	1
412	2006	1
600	2722	1
370	1635	1
2548	3329	1
1161	2652	-1
529	3880	1
24	2145	-1
1193	1927	1
1571	3461	1
461	4405	1
265	2565	1
3321	3339	1
1141	3988	1
1039	3441	1
2523	2578	1
158	2305	1
1537	2507	-1
1149	4338	1
387	3277	-1
1173	1187	1
3414	3596	1
99	2236	-1
1336	3441	1
1644	4603	1
207	4290	1
653	2565	1
4338	4447	-1
122	692	-1
1202	4338	1
1614	2347	1
116	4582	-1
1104	2611	1
701	4690	-1
36	3374	1
304	2497	1
140	386	1
244	564	1
1520	2525	1
370	1226	1
1096	2305	1
1391	2321	1
1155	4530	1
2750	4292	1
1283	1532	1
486	905	1
302	383	1
3	846	-1
681	1446	-1
1641	4423	1
34	4374	1
1908	4236	-1
140	261	-1
1957	4761	1
44	1914	1
1446	3152	-1
1156	4725	1
753	2716	1
1187	4153	-1
120	2524	1
1193	3196	1
357	584	1
1476	1570	1
1233	4478	1
23	1636	1
1132	3559	1
2141	2715	1
2293	3974	1
1312	1358	1
736	1046	1
2567	4344	1
402	1861	1
1145	1917	1
2815	2948	1
1591	4565	1
2305	3174	1
149	597	-1
1463	4447	1
1102	1111	1
36	196	1
1005	1570	-1
1229	3150	1
1154	3251	1
18	1890	1
121	1021	1
123	181	1
1895	2117	-1
2346	4388	1
1284	3404	1
1308	1625	1
1284	3370	-1
1215	2578	1
4365	4677	1
322	2232	-1
1432	1969	1
4421	4655	1
1049	1986	1
1141	1304	1
1358	3419	1
1066	1591	1
679	2222	-1
3426	4143	1
68	4410	1
1924	2157	1
426	2222	1
442	4132	1
2140	4338	-1
1974	3648	1
77	1069	1
1133	2435	1
120	1712	1
1014	4735	1
733	1060	1
1141	1761	1
1046	2540	1
3488	3707	-1
187	2731	-1
208	3474	1
3170	3204	1
91	3402	1
22	3848	1
2193	2513	-1
396	4030	1
1101	2712	-1
4	2305	1
1863	2222	1
114	3361	1
509	4347	1
149	584	1
220	518	1
387	4374	1
2828	2849	1
1104	3489	1
1916	2939	-1
232	1201	1
2680	4313	1
75	4393	1
100	1037	1
1325	1398	1
211	467	1
323	4336	1
101	1400	-1
1037	3435	1
1636	2653	-1
1175	1614	1
1895	1998	1
151	374	1
1371	2158	-1
700	2716	1
40	176	-1
1060	2187	-1
96	2931	1
337	3466	1
48	4401	1
369	1979	1
185	3280	1
567	3214	-1
86	1168	1
2680	3647	1
2515	2680	1
1110	1273	1
309	2600	1
196	615	-1
20	2598	-1
1937	4530	1
1380	2358	-1
112	174	1
1163	3403	1
1171	1884	1
142	1041	1
7	4834	1
1540	4132	1
2216	3154	1
795	2096	1
108	3587	-1
155	556	-1
181	4585	1
1038	2681	-1
20	2622	-1
32	4042	1
1014	2570	1
254	1295	1
139	645	-1
1637	3981	1
61	2817	-1
36	3429	1
290	1980	1
1101	1215	1
204	1001	1
1635	3561	1
1571	3273	1
451	1327	-1
2821	3181	1
2678	2681	1
60	125	1
1449	1452	1
2558	2847	1
228	2575	1
1171	3401	1
1199	1453	1
272	3233	1
319	486	1
3717	4510	1
2160	3365	1
27	3639	1
913	1050	1
675	2696	1
2392	3650	1
3018	4840	1
251	4082	1
733	4401	1
189	2578	1
320	1274	1
1398	3473	1
158	355	1
446	1712	1
73	2563	1
127	2495	1
1219	3692	1
674	3780	-1
1219	1898	1
152	236	-1
416	2147	1
1238	2187	1
4114	4354	1
335	4438	-1
1006	1124	1
1927	3508	1
27	56	1
201	3989	1
1157	3562	1
115	474	1
570	2187	-1
39	1914	1
412	561	-1
40	54	-1
1001	1410	1
109	1155	1
33	513	1
395	3922	1
357	1463	1
759	1296	1
872	1636	1
49	3216	1
44	2047	1
142	2305	1
1150	1160	1
428	2696	1
1157	3559	1
2158	3658	1
4	1038	1
218	2479	1
170	4627	-1
243	1260	1
2357	4158	-1
3188	3523	1
146	1888	1
1421	2295	1
4369	4442	1
1172	4799	-1
552	1357	1
1555	2838	1
1122	3190	1
3346	3452	1
4	749	-1
625	1060	1
248	4729	1
217	526	1
2381	2387	1
381	1366	1
398	3568	1
1908	4237	-1
160	2704	-1
1051	3897	1
1066	1886	1
1220	4554	1
1101	1282	1
1469	2831	-1
3390	3391	1
1168	1449	1
1009	2901	1
2159	3597	-1
87	3663	1
2308	3179	1
127	1057	1
1440	4112	-1
211	4117	1
65	2235	1
1415	2715	1
1682	2337	1
1510	2148	1
124	270	-1
210	1274	1
1060	2222	-1
1133	2380	1
243	1133	1
2612	3787	-1
139	3601	-1
4	224	1
1258	2494	1
1112	3110	-1
1059	1421	1
75	181	1
2567	4691	1
74	4307	1
396	4540	1
1038	2827	1
1161	3349	-1
327	2943	-1
1135	2866	1
158	2308	1
2225	2683	-1
21	4177	-1
2450	3418	-1
45	1237	1
72	163	1
33	568	-1
2481	3559	1
28	3392	1
1456	4558	1
51	2595	1
153	164	1
513	4042	1
503	1037	1
1202	1462	1
640	1047	-1
37	593	1
408	3981	-1
4082	4375	1
1141	1392	1
1625	2501	1
58	264	-1
403	408	1
3	145	1
2236	3567	-1
313	1226	1
503	2931	1
54	122	-1
260	1052	-1
1495	2863	1
1348	1626	1
44	3151	-1
1908	2815	-1
158	2716	1
2148	4640	-1
148	2881	-1
1143	2716	1
2140	3419	1
243	2149	1
3233	3429	1
88	443	1
198	348	-1
476	1381	-1
1544	3501	1
48	518	1
1063	3226	1
1284	1617	1
1261	1903	1
1098	2639	1
304	3095	-1
346	1107	1
383	3409	1
26	1122	1
1514	4241	-1
437	2679	1
3377	3545	1
1104	1744	1
3360	4199	-1
2679	3768	1
2485	4615	1
1205	1354	1
345	1514	-1
1033	4117	1
1902	2446	1
2831	4740	1
182	1821	1
3478	3655	1
701	1050	1
2702	3644	1
179	652	1
958	2696	1
3478	3862	1
56	3566	1
313	1539	1
3031	3227	-1
122	334	-1
3223	4285	1
1636	4694	1
231	1145	1
2565	3559	1
195	4617	1
3402	4112	1
211	4556	1
580	2662	-1
1126	3421	1
348	2907	-1
30	152	-1
759	3650	1
3277	3577	1
32	414	1
701	4102	1
416	1001	1
75	227	1
520	942	1
2473	3669	1
236	1096	1
1133	2577	1
124	4435	-1
1475	4491	1
1111	1584	1
1921	2804	1
1288	1363	1
1187	4111	1
2235	2841	1
1148	1734	1
2578	4621	1
114	1358	-1
6	1761	-1
3574	3630	1
761	1270	1
4342	4410	1
1032	1161	1
1486	3421	1
1048	3446	1
1097	2902	-1
4279	4761	1
1822	4828	1
136	2963	1
486	1345	1
1182	3727	1
260	2355	-1
2317	4413	1
1168	3997	1
1152	3989	1
47	4562	1
528	4375	1
3565	4408	1
3648	3654	1
107	4515	-1
2216	3885	1
171	2198	-1
1432	3021	-1
2435	2455	-1
72	1736	1
1957	4609	1
2679	4692	1
1636	3993	1
44	3440	1
3194	3702	1
2541	3956	1
98	303	1
211	1164	1
1563	2318	1
1189	1571	1
547	759	-1
495	2696	1
471	2970	-1
3413	3447	1
91	4830	1
114	2140	1
400	530	1
2600	4292	1
584	807	-1
4040	4114	1
442	2347	1
733	1926	1
101	1595	-1
4421	4454	1
4	1054	1
174	1917	1
46	1696	-1
238	3279	1
36	3576	1
2385	2421	1
302	1536	1
1186	2216	1
1140	4776	1
1028	2442	1
236	425	1
177	3704	-1
1405	4301	1
2817	3243	1
2147	4305	1
3321	3329	1
1286	4385	1
1386	2473	1
454	556	-1
1364	2138	1
102	4117	1
121	3203	1
1276	1512	1
2698	2840	-1
1052	3388	1
292	1111	1
2503	4720	-1
1021	2494	1
174	732	1
655	4386	1
98	107	-1
121	511	1
108	322	-1
553	634	-1
128	2948	-1
348	2948	-1
26	1273	1
101	216	1
265	585	1
1107	4878	1
2175	2988	-1
32	88	1
583	3793	1
283	1938	1
1136	2331	1
2773	4498	-1
1388	4661	1
2679	4411	1
1158	4044	-1
3442	4590	1
1504	2151	1
789	1098	1
1396	1407	1
340	3492	1
87	411	1
3444	3590	-1
908	2716	-1
3214	3897	-1
1905	2678	1
528	1060	1
1068	2579	1
1153	3769	1
190	3358	1
3711	4360	-1
186	3462	1
228	1524	1
27	2235	1
58	83	1
1226	4620	1
657	1636	1
268	3155	1
1912	4270	1
886	1988	1
395	1821	1
1613	1738	1
265	1204	1
761	1402	1
73	1219	1
94	1389	1
2166	4541	1
216	858	1
1745	4224	-1
72	4409	1
1099	3593	-1
1001	4349	1
1260	3611	1
370	759	1
1052	1479	1
2156	3885	-1
1452	2494	1
24	2331	-1
593	595	-1
1161	3410	1
1736	1884	1
398	591	1
431	1133	1
1514	3988	-1
323	3188	1
700	3945	1
232	2151	1
7	1586	1
40	499	1
1096	2695	1
1348	2867	-1
1116	1267	1
1107	1160	1
1144	2453	1
623	2625	1
1001	1648	1
1052	3903	-1
1028	1395	1
37	2660	-1
621	1962	-1
80	3994	-1
2679	4838	1
114	4126	1
2942	4541	1
31	2305	1
1128	1206	1
2533	3682	-1
1114	4813	1
1542	2151	1
1433	3191	1
1377	1770	1
1405	4446	1
1112	2538	1
2169	2515	1
4253	4565	1
1137	1207	1
1035	4331	1
1001	4257	1
214	2565	1
1199	1631	1
48	662	-1
1280	1417	1
50	181	-1
291	2216	1
39	40	1
1251	4543	1
3657	4562	1
38	182	1
2138	3360	1
322	843	-1
4195	4354	-1
2946	2949	-1
1875	3715	1
243	4623	1
1168	3365	1
306	4382	1
206	2232	-1
708	1421	1
3356	4429	1
1705	1804	1
248	3707	1
305	2974	1
45	3498	1
1258	4601	1
2565	2569	1
1421	1730	1
75	2691	-1
2866	4287	1
338	402	1
2249	4796	1
33	383	1
1780	2002	1
153	278	1
217	3728	1
79	1312	1
1969	3190	1
1898	2615	1
107	4444	1
1140	2494	1
357	3643	-1
2040	4562	1
285	3650	1
76	1146	1
58	476	-1
291	3113	-1
2865	3628	1
1198	1244	-1
1001	2154	1
2529	3396	1
3564	4094	1
1163	3793	1
77	3996	1
1069	1113	1
1115	2315	1
1219	3727	1
1381	2148	1
3410	3648	1
99	509	-1
83	4102	1
91	144	1
529	1643	1
