151	3992	1
1364	2955	-1
44	519	1
73	3464	1
2256	4326	1
697	1921	-1
151	376	1
71	3979	1
1310	1540	1
342	3495	-1
271	2865	-1
3663	4612	1
1152	4889	1
3558	4313	1
1358	2410	-1
261	1480	1
376	1272	1
1003	1116	1
1041	1402	-1
2005	3433	1
18	2721	1
751	1168	-1
172	192	-1
2157	2382	1
165	3588	1
412	1439	1
3584	4135	1
1428	1482	1
1247	2687	-1
1535	1817	1
305	509	1
402	4314	1
583	837	1
38	189	1
1840	2946	-1
384	4815	-1
2007	2570	1
1635	2316	1
3497	4095	1
1207	3230	1
462	4387	1
518	1160	1
375	1494	1
1149	3903	1
2147	3408	1
1396	2256	1
117	1929	1
500	1459	1
1364	2536	1
1171	1832	1
202	1055	1
3964	4537	1
1768	3320	1
59	1482	-1
337	1840	1
1743	2322	1
3279	4405	1
3369	4366	1
3196	4005	1
3692	3815	1
1398	3721	1
1015	2502	1
599	1158	1
1164	2702	1
254	719	1
140	517	1
242	1283	1
2313	2721	1
1265	1492	1
1229	2542	1
290	1985	1
1955	4489	-1
35	2897	-1
90	209	1
1136	4306	1
37	1239	-1
18	2872	1
195	1331	1
3158	4069	1
99	2163	1
2725	3197	1
322	4825	-1
557	1955	-1
417	473	1
1867	2018	1
94	301	-1
762	1240	1
108	208	1
2717	4538	1
1099	1125	-1
99	441	-1
1448	2848	1
517	1100	1
1915	4413	1
3205	4804	1
267	498	1
1545	2398	1
272	2725	-1
1911	2326	1
37	3939	-1
65	4334	1
3279	3580	1
2164	4792	1
121	762	1
80	611	1
213	2579	1
2851	2863	1
1163	4581	1
1380	2532	1
3425	4722	1
1161	2722	1
3226	3840	1
1569	2199	-1
182	2702	1
131	1137	1
1071	2147	1
1374	2513	1
2146	3994	1
261	2525	1
186	4459	1
85	2163	1
581	2624	-1
180	468	1
1685	2875	1
334	1113	1
611	3832	1
93	2706	1
1359	1685	1
2039	4400	1
162	4154	1
1412	1927	1
509	583	1
346	1412	1
3795	4624	1
620	2151	-1
2146	2826	1
1194	2222	1
141	1200	1
4419	4525	1
1722	4309	1
3361	3792	1
7	1041	-1
528	1641	1
105	4313	1
1402	1737	1
51	4067	1
309	1100	1
2157	4153	1
397	1052	1
1732	2171	1
167	1164	1
119	1104	1
1201	1424	1
1101	2194	-1
87	4412	1
1405	3990	1
1145	1423	1
3027	3279	-1
3176	4141	1
179	255	1
142	466	1
797	1190	1
3350	3662	1
47	1638	1
179	557	1
1017	1246	1
1285	2006	1
2352	3416	1
142	1272	-1
58	2326	-1
2574	3662	1
2801	3509	1
1382	2523	1
436	2684	1
87	198	1
152	1152	1
301	3646	1
2844	4654	1
1100	3006	-1
69	4188	-1
1277	3805	1
1489	1629	1
587	1190	-1
1972	2084	1
136	481	1
140	502	1
137	548	1
58	4858	-1
527	4353	-1
108	1276	1
74	1927	1
1471	2317	1
411	809	-1
277	1929	-1
1002	1516	1
50	108	1
2897	3231	1
93	595	1
168	1177	1
39	3904	1
168	1228	1
345	3587	1
1100	2907	-1
1167	2222	1
1469	2000	1
509	2604	1
278	2155	-1
70	1002	1
1218	2382	1
1570	4624	1
1001	1005	1
1252	2717	1
189	1366	1
18	1007	1
1016	1932	1
2222	4803	1
1418	1967	1
1235	2684	1
855	1926	1
2225	3709	1
44	2635	1
95	459	1
1192	3194	1
760	2394	1
46	1361	-1
140	4375	1
50	91	1
3531	4695	1
153	3369	1
38	61	1
2476	3405	1
97	4385	1
7	3323	1
1007	1733	1
3	580	1
2882	4682	1
1104	3369	1
222	927	-1
2318	2904	1
98	2248	-1
170	1265	1
2039	2630	1
1276	3517	-1
334	1349	1
1010	2568	1
1006	2903	1
1183	4527	1
270	2743	-1
1164	4447	1
3604	3722	1
1325	1448	1
2880	4618	1
159	4393	-1
131	4857	1
18	4356	1
1100	2983	1
2833	4321	1
4424	4454	1
1284	4116	1
1071	1926	1
1101	1449	1
1276	2702	1
1671	1676	1
1905	4537	1
53	2448	1
28	1441	1
186	2254	1
1100	2879	1
256	1148	1
50	2835	-1
214	874	1
1149	1184	1
25	527	1
1427	1583	1
26	191	1
53	3027	-1
53	4579	1
141	1474	1
100	3450	1
424	1229	1
1296	1481	1
2147	2831	1
1867	4802	1
2438	4349	-1
1033	4495	1
1555	1629	1
32	420	1
354	1161	-1
244	1280	1
48	4802	1
274	339	1
1744	4844	1
37	3998	-1
3192	4500	1
1033	4484	1
18	1206	1
1158	1972	1
141	4844	1
217	394	1
1932	2210	-1
1104	4196	-1
50	2340	-1
887	1993	1
1007	2194	1
1952	2497	-1
587	1055	-1
1207	4577	1
2230	3517	1
1311	1551	1
2222	2833	1
1192	1558	1
3176	4478	1
37	615	-1
2231	3497	1
1408	4126	1
2312	2954	-1
4315	4341	1
162	2254	1
2152	4828	-1
3380	3703	1
45	92	1
46	3420	-1
50	238	1
307	1101	1
7	216	1
177	1929	1
18	1129	1
858	1646	1
207	562	1
1424	2451	1
107	689	1
2448	3281	1
60	4001	1
99	406	1
442	1928	1
3198	3823	1
2180	2327	1
1310	3083	-1
1951	2822	-1
2897	3071	-1
1528	2948	1
58	1526	-1
285	1208	1
1361	4459	-1
27	2866	1
2153	4438	1
282	2722	1
25	2684	1
106	2832	1
2567	4024	1
1250	1494	1
345	1118	1
1235	2018	1
6	3435	1
2161	3192	1
260	2787	-1
357	1919	1
1152	1903	1
158	1160	1
2702	3159	1
3279	3425	-1
1153	3293	1
58	3706	-1
2684	4006	1
1815	3108	1
1439	2176	1
1075	3688	-1
20	908	1
1016	4095	1
207	1190	1
2179	3428	-1
23	102	1
31	4253	-1
402	530	1
2381	3944	1
1105	3710	1
335	1959	-1
106	369	1
1932	2899	1
186	463	1
1228	1730	1
3710	4570	1
761	4486	1
348	555	-1
36	1054	1
177	860	-1
1290	2232	1
1448	1755	1
3	3364	-1
1932	2248	1
187	4534	1
3699	3726	-1
2684	3635	1
414	4390	1
1652	3541	1
45	467	1
1285	4537	1
1145	3780	1
307	1993	1
461	3964	-1
327	1395	1
2828	3648	1
1328	3656	1
2222	4496	1
504	2515	1
109	1360	1
4345	4815	1
2572	2603	1
593	1393	-1
1051	3509	1
186	211	1
143	2779	1
1272	3722	1
1063	4796	1
102	4425	1
1366	2309	1
3426	3725	-1
2856	4754	1
1045	1211	1
408	703	1
1133	4130	1
140	1270	1
1145	1361	-1
3178	4535	1
27	606	1
123	599	-1
882	4709	1
974	3402	-1
20	149	1
75	4624	1
267	1641	1
2299	2727	1
1052	1459	-1
4313	4655	1
1306	1396	1
73	152	1
2222	4499	1
1629	1699	1
760	4774	1
18	1762	1
1033	1160	1
91	236	1
18	303	1
2500	3369	1
693	3604	-1
3	2042	1
348	2503	-1
1913	4195	-1
28	1185	1
2226	3661	1
67	719	1
4095	4390	1
233	4538	1
236	3942	1
2314	4319	1
2238	2866	1
1122	3200	1
826	1136	-1
1647	4752	1
1312	4135	1
37	2194	1
410	2642	1
124	1190	-1
71	3712	1
3445	3713	1
1055	2229	1
1668	4553	1
1205	4314	1
3077	3420	-1
694	3722	-1
1091	1361	-1
3195	3964	1
179	1380	1
230	4009	1
2500	2546	1
2980	3160	1
412	4505	1
2844	3477	-1
127	1403	1
232	1866	1
2446	3231	1
35	4844	1
247	4290	1
134	1883	-1
1293	3224	1
114	1999	1
1227	1334	1
60	4296	1
179	2527	1
95	211	1
44	3898	1
77	1574	1
27	178	1
3215	3425	1
168	1366	1
1953	4704	1
2339	3228	1
89	1218	1
527	580	1
162	4519	1
1136	2235	1
2833	2851	1
3495	4389	-1
3	389	1
1071	3649	1
249	1366	1
50	1265	-1
1158	1825	1
1104	2542	1
557	1161	-1
152	380	1
837	4400	1
1136	1660	1
501	4038	1
1923	2689	1
196	211	1
40	4270	1
3919	3983	1
1106	2865	1
1305	2721	1
1159	2833	1
198	612	1
70	3863	-1
1932	3734	1
4081	4791	1
131	3704	1
88	1624	1
367	1102	1
4	1340	1
845	2194	-1
37	2591	-1
1642	3409	1
77	4758	-1
526	4018	1
50	4296	-1
3653	4315	1
2381	3895	1
2229	3670	1
1209	3572	1
50	808	-1
1734	1743	1
2311	2721	1
84	181	1
255	2526	1
18	1194	1
3	2027	1
58	611	1
1239	4168	-1
267	1103	-1
1105	1285	1
86	211	1
2487	4537	1
1162	1276	1
129	256	1
336	3226	1
168	1308	1
140	2603	1
1338	4788	1
149	2653	-1
4010	4618	1
1042	2313	1
320	591	-1
170	1002	1
3444	4447	1
1328	3206	1
2684	4668	1
303	4000	1
71	1844	1
2685	3224	1
1119	1921	1
1964	4162	1
55	73	1
78	1517	1
107	470	1
144	1119	1
1104	4528	1
1372	2393	1
75	2895	-1
87	4316	1
1774	2147	-1
1951	2497	-1
326	3773	1
3722	3952	1
106	3692	-1
20	109	1
2344	4371	1
290	420	1
2229	2632	1
137	4470	1
1231	4500	1
408	4704	-1
1270	2608	1
123	568	-1
2308	4270	1
63	4356	1
1310	2861	-1
1629	4006	1
1122	2382	1
33	1277	1
124	1221	1
309	2862	1
32	431	1
185	190	1
1148	2832	1
1900	2067	-1
2500	3644	1
3416	3432	1
2868	3679	1
210	2880	1
1117	4308	1
223	255	1
473	485	1
333	3618	1
1477	4558	1
59	2822	-1
1104	2166	1
1596	1756	1
1666	1932	1
3644	4457	1
3409	4323	1
1052	4627	1
108	3530	-1
410	580	1
48	3485	1
2225	3555	1
33	4788	1
1104	1328	1
18	1447	1
131	3405	1
55	1181	1
1003	2145	1
1742	3294	1
762	1007	1
761	1931	1
470	4604	1
532	2294	-1
3230	3580	1
44	85	1
91	2937	1
322	2929	-1
1158	2214	1
3	4775	-1
2350	2821	-1
1137	1416	1
1039	1312	1
318	1119	-1
132	174	1
385	579	1
1158	4835	1
1103	2155	1
420	4295	1
2321	2342	1
208	760	1
1207	3801	1
1676	4490	1
1055	1641	1
61	2308	-1
1289	2312	1
567	2039	-1
139	1941	1
2772	3305	1
247	4019	1
3421	4392	1
93	153	1
49	3092	-1
64	877	1
87	177	-1
1136	1551	1
144	1948	1
1099	1748	1
470	4527	1
38	1037	1
1247	2821	-1
57	1926	1
3600	4538	-1
1100	1325	1
1946	3075	1
356	2229	1
1060	1101	1
3443	4416	1
333	1498	1
87	3932	1
1159	1333	1
337	418	1
322	420	-1
1904	3043	-1
179	4295	1
1118	1174	1
441	2152	-1
2326	2642	1
47	498	1
147	1251	-1
1415	3442	1
2361	4147	-1
1277	3413	1
410	499	1
124	1882	-1
2684	4861	1
145	1136	1
107	3350	-1
90	306	1
2684	4843	1
3198	3470	1
2000	2293	-1
33	4424	1
223	2898	1
89	216	1
185	3355	1
2880	4286	1
2459	2706	-1
557	4454	-1
170	236	1
966	1366	1
107	1361	-1
1464	2186	1
411	776	-1
1484	1593	1
2642	3654	1
1283	1309	1
1098	1391	1
1296	2976	-1
304	1530	1
27	244	1
1771	2922	1
2460	4029	1
2684	4480	1
822	2381	-1
3749	4052	1
1484	3532	1
1103	3873	1
1146	2402	1
1002	1384	1
2580	4324	1
405	518	1
2448	2512	1
32	1300	1
128	4829	1
191	1063	1
71	1498	1
554	3495	-1
1115	1760	1
393	2231	1
132	1006	1
1130	4694	1
18	1653	1
808	1645	1
212	3283	1
170	1796	1
2144	2503	1
1903	4095	1
1626	2163	1
1162	1339	1
120	1581	1
148	195	1
55	2204	-1
2241	3952	1
1063	2022	1
140	3190	1
355	4859	1
1932	2149	1
2514	3434	1
386	4016	1
442	1792	-1
4319	4364	1
246	1955	1
1218	4451	1
107	1367	1
3427	4755	1
1411	1638	-1
181	202	1
148	204	1
356	3366	1
3670	4593	1
211	584	1
159	4051	1
1009	1025	1
521	894	-1
296	4440	1
3451	3715	-1
621	1953	1
1295	2549	1
80	467	1
1440	3566	1
3	969	1
498	2230	1
319	2866	1
55	3981	1
47	1865	1
224	386	1
3409	4725	1
1100	3114	-1
319	4704	-1
2159	2485	1
1271	4639	1
145	4342	1
152	657	-1
44	4268	1
860	3661	1
7	2481	1
2341	2903	1
210	762	1
142	2239	-1
78	2509	1
1002	2358	-1
34	4752	1
379	519	1
296	635	-1
243	4516	1
149	4364	1
2227	2381	1
2579	2593	-1
67	800	1
93	1118	1
1222	3714	1
322	2458	-1
583	623	1
509	2837	1
108	2700	1
280	1825	1
296	3688	-1
140	3654	1
75	1384	1
2559	4560	1
762	1676	1
2380	2397	-1
3737	4355	1
550	2438	1
1259	2623	1
453	3284	1
511	2498	1
420	2565	1
427	4026	1
498	4003	1
2567	2684	1
1246	2443	1
92	2186	1
22	73	1
567	4775	-1
19	2548	1
1495	1594	1
2153	2157	1
2443	4713	1
1361	4031	-1
72	212	1
71	1249	1
2172	2197	1
79	1150	1
701	1171	1
1273	2147	1
1003	1058	1
67	694	-1
2308	2875	1
1913	4152	1
45	4444	1
411	3380	-1
2147	2948	1
1136	2326	1
70	611	1
198	4154	1
272	1007	-1
1566	4422	1
1929	2589	1
375	1646	1
2500	4661	1
641	1035	1
229	908	1
1451	1594	-1
22	1936	1
50	736	1
1131	2536	1
256	4607	1
411	4084	-1
1221	3793	1
4038	4400	1
186	2627	-1
1363	2451	1
1449	3799	1
1033	1752	1
1752	2852	1
1639	4885	1
2544	4460	1
265	1115	1
84	1646	1
467	1035	1
73	320	1
251	1144	1
1400	2522	1
1104	1393	1
172	211	-1
2222	2319	1
78	1399	1
1992	3570	-1
4571	4625	1
1643	1677	1
400	4656	-1
790	2633	-1
50	2183	-1
637	1641	-1
1173	2899	1
467	2577	1
2164	2866	-1
77	3674	1
1542	4527	1
1265	2888	-1
212	233	-1
96	4126	1
1467	2600	1
43	369	1
2321	4747	1
212	307	1
1257	1517	1
1638	3426	-1
406	4026	1
511	4049	1
409	757	1
1430	1689	-1
1144	1508	1
4	1040	1
1900	1937	-1
129	2942	1
721	2227	-1
774	1913	1
1285	1328	1
1312	1393	1
202	4126	1
347	895	-1
2475	4535	1
30	781	-1
2229	3409	1
1133	2164	1
2165	4694	1
407	1910	-1
85	108	1
1099	1466	1
4339	4420	1
134	269	1
1229	1711	1
376	820	1
1380	2500	1
1023	2524	-1
502	874	1
1311	3231	1
517	2617	-1
116	355	1
1517	4490	1
1231	1241	1
92	1354	1
37	477	-1
1158	1160	1
3305	3362	-1
1497	4585	1
1122	1312	1
2384	2395	1
50	4671	1
3456	3530	1
1511	2642	1
1305	1961	1
1277	3983	1
67	1207	1
2144	3562	1
1288	3942	1
1932	2527	1
2063	4600	1
56	2872	1
34	2687	1
1279	1412	1
1118	1167	1
304	435	1
77	2715	1
609	2584	1
208	430	1
3576	4346	1
386	4347	1
1177	1955	1
102	1063	1
67	2757	1
1173	2102	1
1542	4528	1
4160	4495	-1
1628	3635	1
2222	2312	1
1482	3196	1
1049	1246	1
314	839	1
1052	3477	1
198	682	1
3765	4269	1
643	3942	1
50	748	1
114	1226	1
1357	2632	1
1241	1916	1
86	118	-1
2143	4355	1
3279	4022	1
1926	3569	1
132	1104	1
1676	4008	1
106	3413	-1
2716	2897	1
3	583	1
1545	4000	1
1184	3711	-1
206	3277	1
192	1277	1
1928	2684	1
1308	3765	1
3572	4007	1
2598	2684	1
231	625	1
1232	2004	1
1119	1966	1
96	1923	1
1332	4578	1
175	2531	1
271	2823	-1
48	420	1
1135	2582	1
303	1255	1
3509	4278	1
24	1168	-1
2543	3361	-1
2175	2573	1
37	4115	1
65	1379	1
1212	2381	1
438	1927	1
1052	1711	1
581	1351	1
254	4022	1
1105	2381	1
1106	2898	1
6	80	-1
2684	3397	1
2700	4536	1
2527	2878	1
2702	2722	-1
120	1635	1
1286	2007	1
1626	3984	1
2175	3066	-1
3710	4067	1
2822	3044	1
32	3681	1
208	2583	1
1002	4499	1
1273	2883	1
1136	3480	1
50	411	-1
1566	4590	1
795	4494	1
1136	3904	1
559	4618	1
1164	2616	-1
2192	2849	1
1144	4829	1
3554	3556	1
183	760	1
1219	1734	1
1104	4250	-1
1900	2033	-1
1160	2585	1
1915	3555	1
401	533	1
568	1035	1
380	3780	1
1277	4519	1
1268	1900	-1
71	2847	1
2443	3320	1
2402	3667	1
276	1391	1
191	249	1
84	3983	1
1063	4415	1
37	3413	1
1275	2549	-1
3664	4360	1
530	694	-1
64	375	1
659	3481	-1
3350	4803	1
51	407	-1
100	4501	1
342	3764	-1
173	243	1
58	2090	-1
145	1104	1
1195	2402	1
2942	3644	1
2685	3962	1
1749	3198	1
3413	3903	1
2314	2513	1
2685	2872	1
63	4344	1
715	1151	1
36	1308	1
256	2146	1
2497	3653	1
101	1130	1
626	1921	1
34	1125	1
129	3817	-1
2888	2897	-1
319	1638	1
1130	2840	1
333	1002	1
1054	2222	1
243	3906	1
442	1922	1
2322	2546	1
131	560	-1
300	3593	1
633	3904	-1
3310	3322	1
3416	3430	1
1196	1711	1
1154	2011	1
50	3464	-1
1647	4352	1
356	657	-1
1174	1965	1
151	2689	1
212	310	-1
127	267	1
164	323	1
1206	2307	-1
314	386	1
102	1235	1
109	1326	1
2317	3776	1
2157	3588	1
1495	3252	1
2827	3659	1
170	2947	1
2231	2687	1
387	1105	1
1265	2922	-1
138	239	1
69	2872	-1
762	4814	1
696	1057	-1
2541	3285	1
80	1101	1
202	2154	1
46	451	-1
147	235	-1
3941	4314	1
2170	2608	1
198	4390	1
39	4742	-1
1195	3904	1
37	1321	1
1122	1261	1
1778	4586	1
1161	4053	-1
463	2603	-1
54	2572	-1
500	1614	1
1707	1742	1
30	1984	1
1007	1131	1
18	2475	1
2904	4315	1
251	3989	1
2684	4657	1
1665	4324	1
557	1574	-1
2866	3224	1
198	1277	1
1114	4147	1
1793	4292	1
420	756	-1
124	158	1
3	1162	-1
3	536	1
19	242	1
3	4457	1
1055	2658	-1
24	2710	1
122	2411	-1
2713	3656	1
493	2102	1
211	3456	1
260	322	1
141	2383	1
1191	2579	1
322	3116	-1
2579	4326	1
1932	2158	1
1138	3699	1
4551	4671	1
1103	3816	1
1257	1377	1
131	3387	-1
96	122	1
121	4396	1
2222	4329	1
1042	2236	1
2146	2508	-1
1409	1922	1
760	1405	1
1433	2146	1
2234	2685	1
1393	3116	-1
6	30	-1
254	3575	1
1246	1366	1
1540	2543	1
2222	3358	1
1160	1162	1
1910	2214	1
509	1273	1
1903	3426	1
1206	1428	1
1106	3295	1
1119	2328	1
1049	1078	1
336	2323	1
123	1733	1
172	4527	1
2225	2239	1
254	386	1
346	2922	-1
131	4316	-1
96	3275	1
153	1036	1
77	1033	1
386	2308	1
3	847	-1
322	1913	1
581	1273	1
517	4020	1
1175	4704	-1
244	402	1
2398	3009	-1
347	1513	1
186	2215	-1
1042	1494	1
762	1408	1
1270	2949	-1
164	1136	1
3776	4745	1
2515	3708	1
3290	3991	1
3205	4044	1
4397	4459	1
557	4710	1
1249	2508	-1
411	826	-1
1100	2858	-1
106	1218	1
1300	2942	1
1276	4545	1
1643	3448	1
29	3641	1
186	473	1
2684	4371	1
172	1932	-1
3712	4174	1
1114	1847	1
400	419	1
37	1366	1
748	1205	1
1395	1481	1
211	1207	1
1233	4295	1
140	2242	-1
466	4364	1
1364	3673	1
528	1053	1
33	162	1
1531	3181	1
70	2882	-1
169	3509	1
1103	3786	1
1534	2573	1
1307	4581	1
1479	2022	1
1288	2236	1
228	1102	1
129	1643	1
1100	3029	-1
643	2326	1
321	1448	1
107	3669	-1
480	1913	-1
99	4006	1
2478	4612	1
1929	4582	1
239	1118	1
547	4010	1
107	2869	-1
1011	3206	1
147	2523	-1
358	1190	1
77	4393	-1
24	2311	-1
1122	1437	1
4	3215	1
44	410	1
579	3656	-1
1033	4306	1
2231	4018	1
149	4473	1
99	1882	-1
543	2855	-1
892	1161	-1
2004	2151	1
2684	3368	1
2572	2593	-1
80	559	1
3708	4048	1
111	1171	-1
136	2598	1
1513	4130	1
3634	3653	1
2757	4478	1
126	2850	-1
1778	1887	1
319	2612	1
64	1101	1
50	509	1
386	4001	1
1148	1160	1
229	322	-1
70	148	1
761	1226	1
1258	2144	1
34	2402	1
1283	2350	1
1122	2356	-1
2866	3656	1
1063	1328	-1
490	3941	1
493	760	1
1207	4048	1
69	95	1
1707	2912	1
180	4418	1
71	2897	1
46	4618	-1
2923	4108	1
1147	2685	1
1361	3672	1
1439	1972	-1
63	2869	1
6	467	1
1295	3430	1
2806	4375	1
222	2129	1
1207	3416	1
340	357	1
1098	1774	1
1343	2685	1
1104	4159	-1
3430	3585	1
89	3711	-1
1158	4396	1
2162	3703	1
456	1563	1
1328	3529	1
2341	4661	1
176	1177	-1
1006	2411	-1
50	525	1
153	518	1
66	1962	1
517	2387	1
1168	1378	1
761	3350	1
1263	4303	1
1963	2172	1
57	588	-1
198	2371	-1
487	3801	1
1190	3749	1
73	134	1
1932	3224	1
2843	2844	1
35	3359	-1
1932	2500	1
144	1302	1
3653	4478	1
270	1345	1
26	1926	1
18	3435	1
347	1033	1
430	4006	1
1128	4335	1
1164	1205	1
528	702	1
1448	1550	1
1013	1116	1
1246	2355	-1
24	2005	-1
107	557	1
1204	2757	1
267	342	-1
64	2144	1
203	2570	1
2872	4754	-1
788	3880	1
825	874	1
1344	1849	1
761	4544	1
484	2387	1
180	424	1
82	4292	1
211	249	1
1002	1111	1
74	2568	1
4095	4396	1
2512	2623	1
32	492	1
1041	2684	-1
94	123	-1
398	1139	1
127	1824	1
450	3256	1
581	4069	1
1104	2403	1
1624	4469	1
2341	2823	1
1100	2164	-1
1002	2507	1
2861	4151	-1
119	1366	1
48	606	1
230	1538	1
93	405	1
1207	3566	1
2318	2881	1
498	4704	-1
2080	4544	1
3	939	-1
95	162	1
1297	2317	1
1276	1922	1
3318	4581	1
1049	1124	1
1472	3908	1
1328	3989	1
96	1799	1
3309	4509	1
3225	4457	1
1317	2411	-1
143	336	1
1969	3291	1
208	898	1
179	197	1
1447	4657	1
909	4095	1
2381	2394	1
1469	4629	1
1144	1916	1
1066	4646	1
1391	2721	1
1153	1349	1
412	2589	1
45	1060	1
1208	3428	1
3193	3801	1
149	2593	-1
581	870	1
362	1307	1
1236	2757	1
715	1395	1
386	3165	-1
1285	2438	1
376	1035	1
1420	1927	1
2880	3446	1
1216	2956	1
3633	3638	1
657	1639	1
1305	3101	-1
243	347	1
345	1218	1
189	191	1
131	1007	-1
825	2982	1
545	2721	1
3509	3669	1
305	2869	1
230	293	1
20	2616	-1
1360	4342	1
2151	3350	1
1165	1830	1
3365	4038	-1
1035	4799	1
8	32	1
459	1393	1
1011	2145	-1
99	4332	1
140	395	1
3530	4829	1
2779	2821	1
141	1106	1
1499	2510	-1
414	1152	1
375	2942	1
214	466	1
28	291	1
3644	3686	1
95	2904	1
1100	1307	1
1643	2716	1
2403	3192	1
48	3983	1
129	2879	1
1971	2684	1
1113	2039	1
107	1270	1
5	44	1
2157	3700	1
110	3509	1
2684	4851	1
2144	2822	1
7	2945	1
29	4400	1
164	498	1
106	748	-1
282	2145	1
2697	2919	-1
3277	3310	1
494	2869	1
1164	1264	1
416	525	1
1042	4308	1
124	2406	-1
1313	1911	1
1277	2165	1
175	1583	1
1164	2673	-1
230	1325	1
127	2352	1
2849	3509	1
323	1229	1
717	2569	1
208	2230	1
1030	1084	-1
43	2757	1
1251	4516	1
209	3587	1
1915	4328	1
1066	2320	-1
1125	2567	1
1145	2708	1
2234	2570	1
56	4843	1
1304	1498	1
2900	4130	-1
482	1176	-1
1903	2534	1
992	1152	-1
80	2564	-1
224	1101	1
66	1632	1
3703	4303	-1
2826	4108	1
2700	3159	1
267	803	-1
1033	3470	1
557	1179	-1
1076	2383	1
1273	3154	-1
175	2171	1
69	93	1
1227	3746	-1
219	4316	1
3103	4407	1
1107	3991	1
2329	3457	1
177	1494	1
473	595	1
1523	4570	1
123	1145	-1
168	4364	1
1207	1448	1
2904	3780	1
1543	3409	1
24	246	-1
299	1218	1
3710	4394	1
1007	1626	1
37	1104	1
1201	2824	1
1161	3254	1
1006	1263	1
353	1380	1
4369	4402	1
467	498	1
504	1435	1
128	1962	1
375	3736	1
1545	2834	1
638	1161	-1
94	3388	1
37	589	-1
2228	4003	1
566	1115	-1
1037	2952	1
1629	2831	1
2833	4012	1
35	1328	1
1164	1226	1
2525	3206	1
158	402	1
106	2722	-1
1999	4005	-1
79	230	1
2350	3010	-1
107	2018	-1
261	3178	1
4029	4527	1
192	1692	1
2320	3176	1
77	2984	1
39	677	-1
18	1298	1
1003	3979	1
760	1284	1
1143	3509	1
20	4408	1
309	2152	1
1057	2871	1
1885	4046	1
1962	2229	1
1202	1456	1
402	2702	1
682	4617	1
346	4319	1
1932	4655	1
555	4400	1
1150	1917	1
1545	2244	1
251	557	-1
271	2845	-1
1035	1246	1
1338	1907	1
93	1825	1
1241	1331	1
137	318	1
2144	4745	1
1387	1518	1
648	678	1
312	344	-1
154	214	1
1158	4316	1
39	1969	1
1333	3664	1
1638	3955	-1
500	3231	1
1067	1828	1
1825	2567	1
361	4067	1
45	1296	1
1033	1246	1
3285	3293	1
1232	3218	1
1532	2903	1
121	1449	-1
633	3156	-1
106	3713	-1
1055	1294	1
152	1472	-1
2888	3236	-1
183	4519	1
1053	2831	1
1110	2823	1
1154	1331	-1
272	1744	1
319	405	1
27	3671	1
1162	2361	-1
1007	1648	1
1551	4187	1
665	1449	1
106	3728	-1
2189	4304	1
2572	4587	1
78	3293	1
1153	2758	1
1408	2582	1
1409	4332	1
1656	3497	1
220	4469	1
20	2573	1
44	148	1
80	400	1
1110	1936	1
236	4799	1
762	4426	1
2685	3636	1
227	494	1
1190	2256	1
55	332	1
1543	4352	1
1188	1263	1
1303	1396	1
48	2011	1
1598	4534	1
1227	4791	1
1068	1913	-1
50	2919	-1
1139	1639	1
2497	3569	1
2828	3237	1
1276	2832	1
409	899	1
216	3915	-1
217	3979	1
2684	4299	1
33	792	1
3426	4704	-1
1639	4749	1
49	1285	1
595	898	1
1100	2831	1
1321	2228	1
106	774	-1
1130	2457	-1
1118	2232	1
106	2044	-1
171	1984	1
407	1190	1
1108	1704	1
142	243	1
760	4331	1
663	3480	-1
786	1158	1
414	4314	1
57	4509	1
2054	3917	1
255	2827	1
1194	2207	1
332	4425	-1
1381	1589	1
77	877	1
175	2475	1
244	762	1
1055	2039	1
3	345	1
2570	4672	1
215	3309	1
3	858	-1
2535	4608	1
3282	4132	1
1428	1911	1
3294	3341	1
1629	4624	1
2684	4459	1
4036	4163	1
30	74	-1
1003	4364	1
797	2318	1
1066	1543	1
260	1041	1
2368	4625	-1
137	3016	1
192	1638	1
93	905	1
1538	1709	1
1372	3473	1
1903	2684	1
3649	3983	1
20	212	1
2011	4652	1
244	4815	1
1409	3416	1
1055	2657	-1
405	526	1
3224	4128	1
1208	3365	1
80	1053	1
762	1153	1
40	1325	1
1148	4080	1
33	1462	1
4402	4673	1
463	762	1
147	267	-1
760	2577	1
3634	4524	1
4444	4646	1
520	4024	1
45	3397	1
